region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,total_fil_frustration,total_fil_instructional,total_fil_independent,total_eng_frustration,total_eng_instructional,total_eng_independent,g7_fil_assessed,g7_fil_frustration,g7_fil_instructional,g7_fil_independent,g7_eng_assessed,g7_eng_frustration,g7_eng_instructional,g7_eng_independent,g8_fil_assessed,g8_fil_frustration,g8_fil_instructional,g8_fil_independent,g8_eng_assessed,g8_eng_frustration,g8_eng_instructional,g8_eng_independent,g9_fil_assessed,g9_fil_frustration,g9_fil_instructional,g9_fil_independent,g9_eng_assessed,g9_eng_frustration,g9_eng_instructional,g9_eng_independent,g10_fil_assessed,g10_fil_frustration,g10_fil_instructional,g10_fil_independent,g10_eng_assessed,g10_eng_frustration,g10_eng_instructional,g10_eng_independent
Region XI,Tagum City,Tagum City South,322401,Canocotan National High School,655,654,16,277,350,28,478,146,189,13,91,85,197,15,149,33,176,3,49,124,176,9,129,38,121,0,78,43,119,4,90,25,157,0,59,98,160,0,110,50
Region XI,Tagum City,Tagum City South,304231,Jose Tuason Jr. Memorial National High School,699,699,51,522,126,178,465,56,193,11,153,29,193,85,104,4,192,19,145,28,192,45,139,8,150,10,108,32,150,30,96,24,164,11,116,37,164,18,126,20
Region XI,Tagum City,Tagum City South,500425,Liboganon Integrated School,180,177,51,80,39,66,73,27,46,13,26,7,53,22,27,4,45,13,19,13,43,16,19,8,46,17,20,9,40,21,14,5,33,8,15,10,30,7,13,10
Region XI,Tagum City,Tagum City South,304232,Pipisan Maug National High School,285,285,13,200,72,14,222,49,85,3,67,15,85,4,71,10,71,4,44,23,71,4,45,22,64,4,43,17,64,4,56,4,65,2,46,17,65,2,50,13
Region XII,General Santos City,Acharon,306075,Calumpang High School,525,525,74,222,229,81,206,238,137,21,59,57,137,24,48,65,128,26,55,47,128,25,45,58,130,22,58,50,130,19,54,57,130,5,50,75,130,13,59,58
Region XII,General Santos City,Apopong,304646,Gen. Santos City High School - Lanton High School Annex,1235,1235,39,489,707,274,599,362,341,19,139,183,341,86,152,103,337,10,149,178,337,79,171,87,257,10,101,146,257,70,129,58,300,0,100,200,300,39,147,114
Region XII,General Santos City,Apopong,304647,New Society National High School,3527,3391,1083,1106,960,1313,1320,751,941,304,299,338,934,275,350,309,882,489,222,171,959,346,354,259,639,211,245,183,739,366,297,76,687,79,340,268,752,326,319,107
Region XII,General Santos City,Apopong,317002,Pao-Pao High School,281,219,13,58,105,20,90,109,55,6,26,23,58,4,32,22,37,1,7,29,55,2,13,40,38,3,11,24,49,10,24,15,46,3,14,29,57,4,21,32
Region XII,General Santos City,Buayan,304638,Buayan National High School,493,464,87,202,173,168,168,89,95,28,40,27,95,36,23,36,130,22,49,59,131,53,50,28,86,7,42,37,87,16,53,18,151,30,71,50,112,63,42,7
Region XII,General Santos City,Buayan,304651,Ligaya High School,293,290,17,120,153,31,143,116,83,10,50,23,83,11,48,24,72,5,39,28,72,6,35,31,58,0,25,33,58,11,24,23,77,2,6,69,77,3,36,38
Region XII,General Santos City,Bula,317003,Baluan National High School,760,720,356,177,130,469,165,86,231,126,66,39,236,152,52,32,205,138,27,40,208,158,32,18,124,81,37,6,139,80,43,16,103,11,47,45,137,79,38,20
Region XII,General Santos City,Bula,304639,Bula National School of Fisheries,982,982,106,398,478,130,415,437,257,43,116,98,257,31,78,148,269,26,120,123,269,24,126,119,248,18,84,146,248,38,110,100,208,19,78,111,208,37,101,70
Region XII,General Santos City,Cahilsot,304642,General Santos City National High School,8422,8761,168,4060,4533,157,3913,4352,2222,95,1122,1005,2222,102,1119,1001,2172,38,1080,1054,2172,43,1102,1027,2291,35,1061,1195,1952,10,807,1135,2076,0,797,1279,2076,2,885,1189
Region XII,General Santos City,Conel,304636,"Antonino G. Busano, Sr. High School",1257,1255,400,366,489,430,462,363,378,120,119,139,378,109,143,126,330,131,87,112,330,106,132,92,265,86,82,97,265,108,101,56,282,63,78,141,282,107,86,89
Region XII,General Santos City,Conel,317004,Elias Buscano Sr. High School,239,239,65,104,70,97,94,48,66,20,27,19,66,31,23,12,79,26,37,16,79,34,32,13,52,13,24,15,52,21,20,11,42,6,16,20,42,11,19,12
Region XII,General Santos City,Conel,304640,Engracia L. Valdomar National High School,1237,1230,249,529,315,396,498,336,351,79,170,102,352,107,131,114,311,69,154,88,316,87,147,82,220,82,96,42,294,184,67,43,211,19,109,83,268,18,153,97
Region XII,General Santos City,General Santos City North District,306217,ALAGAO NATIONAL HIGH SCHOOL OF GENERAL SANTOS CITY,596,596,88,202,306,114,258,224,115,30,29,56,115,38,47,30,155,28,50,77,155,30,58,67,139,24,40,75,139,25,59,55,187,6,83,98,187,21,94,72
Region XII,General Santos City,General Santos City North District,304655,General Santos City National Secondary School of Arts and Trade,2807,2597,787,1090,536,1194,802,589,743,330,233,180,778,333,208,237,720,321,294,105,708,449,140,119,423,92,160,171,528,160,221,147,527,44,403,80,571,252,233,86
Region XII,General Santos City,General Santos City North District,304653,Lagao National High School,2992,2645,161,1029,1407,293,694,1520,529,48,224,257,454,81,224,149,696,59,249,388,707,84,128,495,611,43,289,279,548,59,146,343,761,11,267,483,798,69,196,533
Region XII,General Santos City,General Santos City North District,304654,Lagao National High School Annex,384,384,77,149,158,86,131,163,99,25,38,36,95,25,30,40,86,23,27,36,86,25,31,30,103,15,43,45,103,23,35,45,96,14,41,41,96,13,35,48
Region XII,General Santos City,General Santos City West District,304648,Irineo L. Santiago National High School of Metro Dadiangas,2021,1471,422,179,157,802,437,139,190,105,56,29,407,257,99,51,375,169,86,120,282,165,73,44,38,31,7,0,346,146,170,30,155,117,30,8,343,234,95,14
Region XII,General Santos City,General Santos City West District,306416,SAN ISIDRO HIGH SCHOOL OF AGRI-FISHERY,312,177,21,78,78,36,77,64,64,10,35,19,64,16,33,15,49,5,18,26,49,10,17,22,22,4,5,13,22,6,6,10,42,2,20,20,42,4,21,17
Region XII,General Santos City,Katangawan,304637,Datu Andiam Manza National High School,594,592,226,201,165,287,192,113,156,70,46,40,156,63,61,32,161,78,48,35,161,91,51,19,131,33,57,41,131,58,39,34,144,45,50,49,144,75,41,28
Region XII,General Santos City,Katangawan,304645,Johnny Ang National High School,1319,1299,234,613,362,195,691,413,369,60,195,114,370,69,193,108,364,75,189,100,364,64,198,102,272,46,125,101,272,40,142,90,204,53,104,47,293,22,158,113
Region XII,General Santos City,Katangawan,317006,Samboang - Ngilay High School,213,213,16,51,145,29,57,127,68,5,19,44,69,6,20,43,62,7,13,42,62,13,23,26,39,2,5,32,39,4,4,31,43,2,14,27,43,6,10,27
Region XII,General Santos City,Katangawan,304652,Upper Labay National High School,128,128,35,48,45,49,39,40,43,18,15,10,43,24,11,8,42,7,19,16,42,10,17,15,19,3,9,7,19,5,8,6,24,7,5,12,24,10,3,11
Region XII,General Santos City,Labangal,304650,Labangal National High School,2317,2317,416,681,1220,446,768,1103,708,181,330,197,708,181,265,262,620,172,177,271,620,198,238,184,489,63,64,362,489,67,119,303,500,0,110,390,500,0,146,354
Region XII,General Santos City,Pedro Acharon,317005,Dadiangas North High School,1631,1255,602,221,78,820,314,121,352,219,81,52,355,219,92,44,291,230,53,8,356,234,94,28,163,104,51,8,281,197,78,6,95,49,36,10,263,170,50,43
Region XII,General Santos City,Pedro Acharon,500302,General Santos City SPED Integrated School,1664,1665,192,432,701,173,568,923,450,141,125,184,449,104,169,176,440,32,178,230,462,47,169,246,158,9,42,107,304,15,69,220,277,10,87,180,449,7,161,281
Region XII,General Santos City,South Fatima,306097,Aspang High School,89,89,28,45,16,34,47,8,29,13,13,3,29,13,15,1,27,6,17,4,27,11,13,3,11,3,4,4,11,4,5,2,22,6,11,5,22,6,14,2
Region XII,General Santos City,South Fatima,304649,Datu B. Balunto National High School,352,352,33,113,206,93,140,119,94,7,31,56,94,28,38,28,102,8,34,60,102,23,38,41,102,18,34,50,102,36,38,28,54,0,14,40,54,6,26,22
Region XII,General Santos City,South Fatima,304641,Fatima National High School,4950,4950,732,2280,1938,1709,2271,970,1420,137,652,631,1420,431,505,484,1365,95,693,577,1365,601,621,143,1084,249,460,375,1084,459,467,158,1081,251,475,355,1081,218,678,185
Region XII,General Santos City,Tambler,304643,Banisil National High School,1993,1656,303,707,477,419,748,484,544,115,306,123,577,139,248,190,432,47,174,211,468,82,249,137,244,39,105,100,239,52,94,93,267,102,122,43,367,146,157,64
Region XII,General Santos City,Tambler,304644,Bawing National High School,1150,1150,69,399,682,90,514,546,347,25,130,192,347,30,157,160,319,15,94,210,319,15,132,172,247,17,95,135,247,25,135,87,237,12,80,145,237,20,90,127
Region XII,Kidapawan City,Kidapawan City District I,304656,Amas National High School,622,424,34,195,117,106,229,89,75,12,48,15,88,26,51,11,135,14,57,64,173,25,102,46,84,8,68,8,86,21,40,25,52,0,22,30,77,34,36,7
Region XII,Kidapawan City,Kidapawan City District I,304657,Gayola National High School,202,202,79,88,35,101,78,23,59,27,25,7,59,34,20,5,55,26,21,8,55,28,22,5,47,14,24,9,47,23,21,3,41,12,18,11,41,16,15,10
Region XII,Kidapawan City,Kidapawan City District I,304658,Ginatilan National High School,527,527,63,280,184,29,332,166,171,18,95,58,171,1,112,58,134,26,60,48,134,4,99,31,112,13,61,38,112,3,71,38,110,6,64,40,110,21,50,39
Region XII,Kidapawan City,Kidapawan City District I,317102,Juan L. Gantuangco School of Arts and Trades,471,471,175,141,155,257,122,92,165,85,45,35,165,86,51,28,116,45,40,31,116,30,62,24,88,41,22,25,88,67,5,16,102,4,34,64,102,74,4,24
Region XII,Kidapawan City,Kidapawan City District I,304662,Juan P. Jalipa Memorial High School,277,260,81,136,37,29,140,91,81,22,51,8,85,9,51,25,64,24,38,2,66,6,34,26,53,25,19,9,53,6,22,25,56,10,28,18,56,8,33,15
Region XII,Kidapawan City,Kidapawan City District I,304663,Kalaisan National High School,456,447,35,149,250,39,181,227,118,8,39,71,118,11,27,80,99,5,32,62,112,2,35,75,99,14,34,51,99,10,60,29,118,8,44,66,118,16,59,43
Region XII,Kidapawan City,Kidapawan City District I,304661,Kidapawan City National High School,4952,4722,66,1624,3026,78,1596,3045,1249,41,553,655,1246,36,447,763,1239,7,381,851,1241,4,449,788,1027,10,294,723,1029,21,357,651,1201,8,396,797,1203,17,343,843
Region XII,Kidapawan City,Kidapawan City District I,305749,LANAO NATIONAL HIGH SCHOOL,417,385,31,146,41,47,80,258,100,16,73,11,156,24,32,100,62,6,42,14,81,1,25,55,30,8,11,11,69,5,16,48,26,1,20,5,79,17,7,55
Region XII,Kidapawan City,Kidapawan City District I,317101,Linangkob High School,338,338,12,46,280,28,36,274,110,6,32,72,110,8,9,93,85,1,6,78,85,3,7,75,71,2,6,63,71,4,12,55,72,3,2,67,72,13,8,51
Region XII,Kidapawan City,Kidapawan City District I,304659,Manongol National High School,619,619,250,190,179,258,220,141,173,122,40,11,173,107,52,14,175,33,103,39,175,95,56,24,130,62,0,68,130,13,52,65,141,33,47,61,141,43,60,38
Region XII,Kidapawan City,Kidapawan City District I,304664,Mt. Apo National High School,207,153,63,72,7,75,54,4,61,27,31,3,57,34,22,1,29,11,17,1,40,24,13,3,31,20,11,0,15,8,7,0,21,5,13,3,21,9,12,0
Region XII,Kidapawan City,Kidapawan City District I,500308,Nuangan Integrated School,175,175,49,89,37,49,89,37,67,26,30,11,67,26,30,11,46,13,27,6,46,13,27,6,33,6,16,11,33,6,16,11,29,4,16,9,29,4,16,9
Region XII,Kidapawan City,Kidapawan City District I,304667,Onica National High School,136,136,88,35,13,113,20,3,47,31,12,4,47,43,3,1,43,28,12,3,43,40,3,0,21,21,0,0,21,20,1,0,25,8,11,6,25,10,13,2
Region XII,Kidapawan City,Kidapawan City District I,304668,Paco National High School,258,254,15,49,190,236,15,2,73,8,18,47,73,67,5,1,81,0,21,60,81,80,1,0,56,7,10,39,55,51,4,0,44,0,0,44,44,38,5,1
Region XII,Kidapawan City,Kidapawan City District I,317103,Patadon High School,208,196,79,57,29,70,66,50,63,0,38,25,53,33,12,8,51,35,13,3,55,26,22,7,37,33,4,0,41,0,15,26,14,11,2,1,37,11,17,9
Region XII,Kidapawan City,Kidapawan City District I,304660,Perez National High School,167,167,100,47,20,148,18,1,50,28,22,0,50,48,1,1,43,22,19,2,43,33,10,0,37,24,4,9,37,34,3,0,37,26,2,9,37,33,4,0
Region XII,Kidapawan City,Kidapawan City District I,304665,Saniel Cruz National High School,773,665,231,257,112,350,252,59,166,78,75,13,181,43,112,26,201,60,78,63,197,91,82,24,108,36,56,16,136,119,17,0,125,57,48,20,147,97,41,9
Region XII,Kidapawan City,Kidapawan City District I,304666,Spottswood NHS,211,186,74,70,34,53,98,31,63,28,26,9,59,17,32,10,55,12,27,16,55,17,27,11,29,15,11,3,33,9,19,5,31,19,6,6,35,10,20,5
Region XII,Kidapawan City,Kidapawan City District II,500459,Datu Igwas IP Integrated School,96,90,44,37,8,38,32,8,29,8,15,6,24,10,12,2,23,13,8,2,19,12,7,0,20,10,10,0,17,6,8,3,17,13,4,0,18,10,5,3
Region XII,Kidapawan City,Kidapawan City District II,500303,Lake Agco Integrated School,125,120,17,46,18,77,39,4,36,12,13,11,47,24,19,4,20,1,16,3,32,21,11,0,14,4,8,2,24,19,5,0,11,0,9,2,17,13,4,0
Region XII,Kidapawan City,Kidapawan City District II,500306,Mua-an Integrated School,171,171,74,30,67,95,48,28,52,20,17,15,52,26,12,14,44,28,4,12,44,22,12,10,38,13,5,20,38,21,13,4,37,13,4,20,37,26,11,0
Region XII,Kidapawan City,Kidapawan City District III,306174,MARBEL NATIONAL HIGH SCHOOL,123,123,78,23,22,47,48,28,41,24,13,4,41,20,15,6,33,21,4,8,33,10,14,9,25,18,4,3,25,8,11,6,24,15,2,7,24,9,8,7
Region XII,Kidapawan City,Kidapawan City District III,500305,Marciano Mancera Integrated School,384,384,65,208,50,234,124,26,102,26,64,12,108,73,29,6,99,30,57,12,116,72,37,7,61,5,38,18,81,43,32,6,61,4,49,8,79,46,26,7
Region XII,Kidapawan City,Kidapawan City District III,500307,Singao Integrated School,254,254,22,139,90,52,124,78,72,8,54,10,75,23,32,20,62,11,29,22,62,7,33,22,46,3,19,24,46,8,29,9,71,0,37,34,71,14,30,27
Region XII,Kidapawan City,Kidapawan City District IV,500304,Macebolig Integrated School,153,151,80,43,12,142,7,2,51,33,15,3,51,47,2,2,42,22,13,7,42,42,0,0,17,12,5,0,29,25,4,0,25,13,10,2,29,28,1,0
Region XII,Kidapawan City,Kidapawan City District V,500309,Binoligan Integrated School,163,163,11,11,141,30,15,118,42,1,2,39,42,6,5,31,50,7,7,36,50,11,5,34,38,3,2,33,38,13,5,20,33,0,0,33,33,0,0,33
Region XII,Kidapawan City,Kidapawan City District V,500310,Puasinda Integrated School,170,170,92,45,26,99,55,16,48,34,13,1,55,37,18,0,39,21,13,5,39,25,10,4,47,28,11,8,47,25,14,8,29,9,8,12,29,12,13,4
Region XII,Koronadal City,Koronadal East District I,304670,Esperanza NHS,466,413,27,198,188,8,157,232,124,5,41,78,119,4,31,84,107,7,64,36,100,4,39,57,85,3,50,32,85,0,35,50,97,12,43,42,93,0,52,41
Region XII,Koronadal City,Koronadal East District I,317205,"Esperanza National High School – Annex, San Jose Campus",714,679,69,233,340,288,203,177,196,30,76,90,226,84,54,88,163,15,58,90,166,78,54,34,116,5,53,58,120,61,44,15,167,19,46,102,156,65,51,40
Region XII,Koronadal City,Koronadal East District I,306088,GOVERNOR SERGIO B. MORALES NATIONAL HIGH SCHOOL,448,454,33,130,279,47,210,191,138,23,39,76,147,33,64,50,124,5,51,68,118,9,61,48,99,5,39,55,102,5,68,29,81,0,1,80,81,0,17,64
Region XII,Koronadal City,Koronadal East District I,304672,Marbel 7 National High School,990,990,165,301,524,189,382,419,280,63,153,64,280,77,186,17,285,90,55,140,285,90,54,141,207,2,20,185,207,9,56,142,218,10,73,135,218,13,86,119
Region XII,Koronadal City,Koronadal East District I,317203,Rotonda National High School,548,528,57,143,295,170,197,161,144,25,34,85,154,38,65,51,110,9,16,85,126,47,48,31,135,14,38,83,135,37,46,52,106,9,55,42,113,48,38,27
Region XII,Koronadal City,Koronadal South District I,304669,Concepcion NHS,957,957,48,221,688,26,433,498,282,28,80,174,282,8,194,80,283,17,90,176,283,10,102,171,190,2,45,143,190,2,81,107,202,1,6,195,202,6,56,140
Region XII,Koronadal City,Koronadal South District I,317202,Saravia NHS,900,900,95,277,528,162,311,427,274,47,129,98,274,81,51,142,254,23,56,175,254,56,84,114,187,23,80,84,187,9,98,80,185,2,12,171,185,16,78,91
Region XII,Koronadal City,Koronadal West District I,317201,Bacongco NHS,1147,1069,276,409,372,355,360,354,319,144,95,80,322,83,111,128,307,45,107,155,315,97,97,121,184,66,76,42,184,75,88,21,247,21,131,95,248,100,64,84
Region XII,Koronadal City,Koronadal West District I,304671,Koronadal NCHS,6792,6178,547,1289,3738,316,2270,3292,1549,172,324,1053,1462,110,553,799,1248,55,368,825,1729,58,699,972,1133,107,231,795,1256,49,498,709,1644,213,366,1065,1431,99,520,812
Region XII,North Cotabato,Alamada East,306173,BARANGIRAN HIGH SCHOOL,133,133,45,54,34,62,43,28,54,16,29,9,54,27,19,8,33,17,5,11,33,15,10,8,21,4,10,7,21,9,8,4,25,8,10,7,25,11,6,8
Region XII,North Cotabato,Alamada East,305826,GUILING HIGH SCHOOL,267,267,22,97,148,30,118,119,112,10,41,61,112,12,45,55,52,7,19,26,52,7,32,13,58,5,22,31,58,8,27,23,45,0,15,30,45,3,14,28
Region XII,North Cotabato,Alamada East,304458,Kitub-Bao NHS,863,863,14,422,427,18,428,417,278,7,136,135,278,9,139,130,201,3,97,101,201,5,101,95,182,3,89,90,182,3,98,81,202,1,100,101,202,1,90,111
Region XII,North Cotabato,Alamada East,316543,MANGLICMOT HIGH SCHOOL,193,193,21,93,79,45,117,31,56,10,31,15,56,9,39,8,52,6,26,20,52,10,39,3,48,3,17,28,48,21,15,12,37,2,19,16,37,5,24,8
Region XII,North Cotabato,Alamada East,316545,Yanson High School,146,142,10,81,51,13,93,36,41,5,23,13,41,5,26,10,37,3,20,14,37,4,23,10,22,0,14,8,22,1,16,5,42,2,24,16,42,3,28,11
Region XII,North Cotabato,Alamada West,304412,ALAMADA HIGH SCHOOL,1436,1217,254,595,306,306,464,442,357,128,204,25,352,25,99,228,345,83,74,188,361,56,135,170,220,14,201,5,250,210,40,0,233,29,116,88,249,15,190,44
Region XII,North Cotabato,Alamada West,304430,Dado High School,1230,1103,73,208,822,110,231,762,351,26,58,267,351,31,68,252,312,21,59,232,312,29,68,215,215,8,40,167,215,23,41,151,225,18,51,156,225,27,54,144
Region XII,North Cotabato,Alamada West,304492,Pigcawaran National High School,195,195,47,63,85,65,68,60,58,15,18,25,58,23,20,15,60,10,20,30,60,15,20,25,32,12,10,10,32,17,10,5,45,10,15,20,43,10,18,15
Region XII,North Cotabato,Alamada West,502207,RARADANGAN INTEGRATED SCHOOL,223,74,15,12,0,45,24,5,15,9,6,0,25,23,1,1,8,5,3,0,26,11,14,1,4,1,3,0,10,4,6,0,0,0,0,0,13,7,3,3
Region XII,North Cotabato,Alamada West,316544,Rangayen High School,272,245,55,93,94,86,95,62,81,15,35,31,81,26,31,24,59,18,20,21,62,23,26,13,49,10,20,19,49,19,20,10,53,12,18,23,51,18,18,15
Region XII,North Cotabato,Aleosan East,304413,Aleosan NHS,618,612,23,277,305,67,196,340,212,14,129,69,203,16,38,149,153,3,50,100,160,6,16,138,120,6,60,54,120,34,57,29,120,0,38,82,120,11,85,24
Region XII,North Cotabato,Aleosan East,305840,MALAPANG HIGH SCHOOL,103,103,12,52,39,26,59,18,44,8,26,10,44,14,24,6,28,4,12,12,28,7,14,7,12,0,7,5,12,2,8,2,19,0,7,12,19,3,13,3
Region XII,North Cotabato,Aleosan East,304414,Pagangan HS,234,196,46,106,40,72,84,24,63,15,38,10,63,23,35,5,51,11,30,10,42,20,12,10,38,10,20,8,31,18,12,1,40,10,18,12,44,11,25,8
Region XII,North Cotabato,Aleosan East,304514,Tomado High School,246,219,14,11,194,57,116,46,71,4,2,65,71,16,44,11,48,2,2,44,48,16,21,11,38,4,4,30,38,2,23,13,62,4,3,55,62,23,28,11
Region XII,North Cotabato,Aleosan East,305841,UPPER MINGADING HIGH SCHOOL,195,178,15,64,82,37,56,85,50,0,19,31,58,8,20,30,47,10,17,20,49,6,15,28,32,5,12,15,34,11,9,14,32,0,16,16,37,12,12,13
Region XII,North Cotabato,Aleosan West,305824,CAWILIHAN HIGH SCHOOL,116,116,4,55,57,20,48,48,40,1,20,19,40,8,17,15,34,2,16,16,34,8,12,14,19,1,10,8,19,3,10,6,23,0,9,14,23,1,9,13
Region XII,North Cotabato,Aleosan West,303659,Datu Guiabo High School,155,151,10,54,82,18,44,89,50,5,23,22,50,9,16,25,45,3,18,24,50,5,15,30,25,1,7,17,25,3,6,16,26,1,6,19,26,1,7,18
Region XII,North Cotabato,Aleosan West,304435,Dualing High School,521,513,37,77,399,47,133,333,161,18,17,126,161,25,57,79,133,2,18,113,133,8,30,95,89,7,22,60,89,7,12,70,130,10,20,100,130,7,34,89
Region XII,North Cotabato,Aleosan West,316502,Katalicanan High School,167,167,15,49,102,39,68,60,42,7,18,17,42,15,15,12,47,7,9,31,47,8,14,25,38,1,13,24,39,12,18,9,39,0,9,30,39,4,21,14
Region XII,North Cotabato,Aleosan West,305828,NEW LEON HIGH SCHOOL,188,40,5,11,14,7,15,18,11,1,5,5,12,2,5,5,5,2,1,2,10,2,3,5,11,2,4,5,13,2,5,6,3,0,1,2,5,1,2,2
Region XII,North Cotabato,Aleosan West,305842,PALACAT HIGH SCHOOL,92,89,9,37,37,32,31,23,20,4,9,7,17,8,4,5,33,1,12,20,36,19,6,11,14,2,3,9,14,2,8,4,16,2,13,1,19,3,13,3
Region XII,North Cotabato,Aleosan West,304513,Pentil High School,123,123,18,49,56,20,49,54,32,3,14,15,32,4,16,12,34,6,12,16,34,7,13,14,17,2,5,10,17,1,4,12,40,7,18,15,40,8,16,16
Region XII,North Cotabato,Aleosan West,304512,Tubak NHS,345,26,4,4,5,7,8,11,5,2,1,2,7,1,3,3,2,1,0,1,5,2,1,2,5,1,2,2,8,3,2,3,1,0,1,0,6,1,2,3
Region XII,North Cotabato,Antipas,304415,ANTIPAS NATIONAL HIGH SCHOOL,1543,1543,0,39,1504,98,737,604,447,0,14,433,408,27,314,67,427,0,12,415,400,67,277,56,299,0,10,289,285,2,95,188,370,0,3,367,346,2,51,293
Region XII,North Cotabato,Antipas,304416,Antipas NHS - Malire Annex,157,29,4,16,9,8,16,5,13,2,7,4,13,4,7,2,6,1,3,2,6,2,3,1,4,0,3,1,4,1,2,1,6,1,3,2,6,1,4,1
Region XII,North Cotabato,Antipas,304426,Camutan High School,133,130,22,68,40,31,68,29,44,11,25,8,44,13,23,8,27,5,12,10,25,7,12,6,32,3,17,12,32,6,19,7,27,3,14,10,27,5,14,8
Region XII,North Cotabato,Antipas,304470,Malatab HS,235,221,134,75,12,151,48,11,82,50,30,2,81,57,22,2,59,24,30,5,50,44,4,2,38,33,4,1,37,18,14,5,42,27,11,4,42,32,8,2
Region XII,North Cotabato,Arakan East,305939,DATU MAMBILING ANSABO HIGH SCHOOL,102,102,23,23,56,45,37,20,34,11,7,16,34,21,6,7,28,10,9,9,28,17,9,2,19,1,4,14,19,3,10,6,21,1,3,17,21,4,12,5
Region XII,North Cotabato,Arakan East,304438,Dallag High School,127,126,56,53,16,91,31,4,33,18,13,2,34,20,13,1,35,15,15,5,35,26,9,0,34,17,11,6,34,27,6,1,23,6,14,3,23,18,3,2
Region XII,North Cotabato,Arakan East,305589,Datu Mantangkil High School,75,68,42,16,8,49,17,1,25,19,6,0,24,15,8,1,14,10,4,0,14,14,0,0,16,12,3,1,16,14,2,0,11,1,3,7,13,6,7,0
Region XII,North Cotabato,Arakan East,304442,F. A. Andolana Memorial High School,75,75,0,4,71,6,3,18,21,0,3,18,10,4,0,6,27,0,0,27,13,1,2,10,8,0,1,7,3,1,0,2,19,0,0,19,1,0,1,0
Region XII,North Cotabato,Arakan East,316515,GANATAN HIGH SCHOOL,185,185,33,90,62,86,66,33,53,11,30,12,53,29,20,4,48,8,18,22,48,20,12,16,44,9,22,13,44,20,16,8,40,5,20,15,40,17,18,5
Region XII,North Cotabato,Arakan East,305552,GENEROSO A. REOVOCA SR. HIGH SCHOOL,133,131,80,35,14,114,15,2,35,15,17,3,37,30,5,2,43,38,2,3,43,37,6,0,30,18,10,2,30,29,1,0,21,9,6,6,21,18,3,0
Region XII,North Cotabato,Arakan East,304436,Greenfield NHS,647,626,8,15,599,31,281,309,181,0,6,175,185,10,71,104,179,3,2,174,179,13,111,55,125,1,4,120,121,1,42,78,137,4,3,130,136,7,57,72
Region XII,North Cotabato,Arakan East,306343,KINAWAYAN NATIONAL HIGH SCHOOL,90,90,7,23,60,22,58,10,30,3,7,20,30,11,16,3,24,2,8,14,24,7,15,2,15,2,3,10,15,3,11,1,21,0,5,16,21,1,16,4
