region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,g7_fil_assessed,g7_fil_grade_ready,g7_fil_frustration_2level,g7_fil_instructional_2level,g7_fil_independent_2level,g7_fil_frustration_3level,g7_fil_instructional_3level,g7_fil_independent_3level,g7_eng_assessed,g7_eng_grade_ready,g7_eng_frustration_2level,g7_eng_instructional_2level,g7_eng_independent_2level,g7_eng_frustration_3level,g7_eng_instructional_3level,g7_eng_independent_3level,g8_fil_assessed,g8_fil_grade_ready,g8_fil_frustration_2level,g8_fil_instructional_2level,g8_fil_independent_2level,g8_fil_frustration_3level,g8_fil_instructional_3level,g8_fil_independent_3level,g8_eng_assessed,g8_eng_grade_ready,g8_eng_frustration_2level,g8_eng_instructional_2level,g8_eng_independent_2level,g8_eng_frustration_3level,g8_eng_instructional_3level,g8_eng_independent_3level,g9_fil_assessed,g9_fil_grade_ready,g9_fil_frustration_2level,g9_fil_instructional_2level,g9_fil_independent_2level,g9_fil_frustration_3level,g9_fil_instructional_3level,g9_fil_independent_3level,g9_eng_assessed,g9_eng_grade_ready,g9_eng_frustration_2level,g9_eng_instructional_2level,g9_eng_independent_2level,g9_eng_frustration_3level,g9_eng_instructional_3level,g9_eng_independent_3level,g10_fil_assessed,g10_fil_grade_ready,g10_fil_frustration_2level,g10_fil_instructional_2level,g10_fil_independent_2level,g10_fil_frustration_3level,g10_fil_instructional_3level,g10_fil_independent_3level,g10_eng_assessed,g10_eng_grade_ready,g10_eng_frustration_2level,g10_eng_instructional_2level,g10_eng_independent_2level,g10_eng_frustration_3level,g10_eng_instructional_3level,g10_eng_independent_3level
Region VI,Roxas City,Roxas City District I,302759,Dumolog NHS,336,331,96,26,0,70,0,0,0,0,91,14,0,17,0,14,46,0,88,36,0,52,0,0,0,0,84,84,0,0,0,0,0,0,66,42,0,24,0,0,0,0,64,43,0,3,7,1,10,0,81,47,0,34,0,0,0,0,76,76,0,0,0,0,0,0
Region VI,Roxas City,Roxas City District II,302756,Balijuagan NHS,321,321,85,0,0,38,0,47,0,0,85,6,0,33,0,46,0,0,80,1,0,37,0,42,0,0,80,7,0,45,0,28,0,0,82,13,0,37,0,32,0,0,82,5,0,59,0,18,0,0,74,8,0,58,0,8,0,0,74,5,0,48,0,21,0,0
Region VI,Roxas City,Roxas City District II,302757,Cong. Ramon A. Arnaldo HS,1266,1266,379,368,0,0,2,0,0,9,379,333,0,0,7,0,0,39,360,329,0,0,15,0,0,16,360,321,0,0,23,0,0,16,270,264,0,0,2,0,0,4,270,263,0,0,7,0,0,0,257,248,0,0,9,0,0,0,257,243,0,0,14,0,0,0
Region VI,Roxas City,Roxas City District I,302758,Culasi NHS,449,433,121,78,7,6,7,13,5,5,121,69,5,11,7,14,7,8,139,118,2,4,6,2,3,4,139,110,2,6,9,2,6,4,84,61,3,8,5,3,2,2,84,56,3,4,6,5,4,6,89,67,1,6,8,2,2,3,89,65,1,5,4,4,6,4
Region VI,Roxas City,Roxas City District I,302755,Bago National HIgh School,102,102,31,0,0,1,10,1,17,2,31,0,0,1,3,13,11,3,17,0,2,6,4,0,4,1,17,0,2,2,1,4,6,2,24,5,1,3,11,1,2,1,24,0,4,6,6,4,3,1,30,4,1,3,13,2,5,2,30,0,2,2,2,10,13,1
Region VI,Roxas City,Roxas City District II,302760,Milibili NHS,289,289,78,7,9,17,12,8,15,10,78,8,9,14,11,10,14,12,86,9,8,18,14,7,14,16,86,8,12,16,13,9,15,13,68,9,8,11,10,6,12,12,68,9,8,12,9,8,13,9,57,8,6,7,12,6,8,10,57,8,4,9,10,4,12,10
Region VI,Roxas City,Roxas City District I,302761,Tanque NHS,656,656,186,53,0,118,0,15,0,0,186,35,0,129,0,22,0,0,167,83,0,72,0,12,0,0,167,36,0,111,0,20,0,0,136,58,0,65,0,13,0,0,135,35,0,79,0,21,0,0,167,81,0,75,0,11,0,0,167,45,0,97,0,25,0,0
Region VI,Roxas City,Roxas City District III,311702,Roxas City School for Philippine Craftsmen,842,831,246,34,0,8,90,0,12,102,246,21,0,20,185,0,0,20,242,27,0,17,100,0,0,98,242,28,0,70,115,0,0,29,175,72,0,0,89,0,0,14,175,72,0,0,83,0,0,20,168,0,0,0,160,0,0,8,156,2,0,0,56,0,0,98
Region VI,Roxas City,Roxas City District I,311704,Don Ynocencio A. Del Rosario National High School formerly Tanque NHS-Dayao Extension,889,889,257,1,0,0,74,23,7,152,257,190,0,31,0,36,0,0,233,9,0,0,100,8,36,80,233,205,0,13,0,15,0,0,190,28,0,0,104,7,7,44,190,163,6,16,0,5,0,0,209,5,4,4,100,6,5,85,209,192,5,7,0,5,0,0
Region VI,Roxas City,Roxas City District III,500193,Marcos Fuentes IS,360,360,102,10,30,5,5,25,12,15,102,5,20,22,10,10,30,5,87,4,17,12,4,23,25,2,87,2,18,15,2,22,27,1,81,4,10,30,4,14,15,4,81,3,10,50,3,1,12,2,90,14,6,31,15,5,15,4,90,12,7,29,15,6,15,6
Region VI,Roxas City,Roxas City District I,500194,Inzo Arnaldo Village Integrated School,475,475,119,85,2,9,14,2,2,5,119,66,3,20,18,2,2,8,108,79,3,5,12,2,3,4,108,57,3,7,18,13,4,6,129,91,4,11,15,2,2,4,129,69,6,24,23,2,3,2,119,81,2,10,15,2,3,6,119,72,2,12,18,4,4,7
Region VI,Roxas City,Roxas City District III,500195,Sofronio A. Cordovero Integrated School,239,234,72,70,1,1,0,0,0,0,62,0,4,22,36,0,0,0,50,49,1,0,0,0,0,0,44,0,7,34,3,0,0,0,56,30,2,2,22,0,0,0,53,3,2,8,40,0,0,0,56,37,4,0,15,0,0,0,56,2,9,32,13,0,0,0
Region VI,Roxas City,Roxas City District III,501073,Lawa-an Integrated School,601,601,166,29,10,39,48,3,9,28,166,61,15,22,37,8,10,13,149,41,3,32,45,2,7,19,149,52,14,21,34,10,7,11,133,52,3,12,43,2,5,16,133,49,9,16,26,10,12,11,153,68,1,8,60,1,4,11,153,58,12,14,38,12,9,10
Region VI,Roxas City,Roxas City District III,501075,Adlawan Integrated School,99,99,25,7,2,5,10,0,1,0,25,9,2,3,10,0,1,0,27,9,0,3,14,0,0,1,27,10,1,6,9,0,0,1,24,11,0,4,9,0,0,0,24,13,0,2,9,0,0,0,23,11,0,3,8,0,1,0,23,14,0,3,5,0,1,0
Region VI,Roxas City,Roxas City District I,501116,Olotayan Integrated school,65,65,21,12,2,2,1,2,1,1,21,10,2,2,2,2,1,2,16,7,2,2,1,1,1,2,16,4,2,2,2,3,2,1,12,7,1,1,1,0,1,1,12,5,1,1,2,1,1,1,16,8,1,2,2,1,1,1,16,7,2,2,2,1,1,1
Region VI,Roxas City,Roxas City District I,501335,President Manuel Roxas Memorial Integrated School South,906,906,307,11,1,9,144,2,10,130,307,5,9,57,170,0,2,64,254,46,0,24,114,1,23,46,254,39,8,46,115,5,13,28,151,60,0,7,65,0,0,19,151,14,15,18,38,8,25,33,194,132,0,5,50,0,1,6,194,31,0,0,145,0,6,12
Region VI,Roxas City,Roxas City District I,501336,Cogon Integrated School,94,94,27,4,3,5,7,3,2,3,27,3,4,6,6,3,2,3,30,10,2,5,8,3,1,1,30,8,3,6,6,3,2,2,16,4,1,2,3,2,2,2,16,3,1,2,3,2,2,3,21,7,0,3,4,3,2,2,21,6,2,3,3,3,2,2
Region VI,Roxas City,Roxas City District II,501338,"Don Amando Bayot, Sr. Memorial Integrated School",216,216,64,11,6,9,11,2,9,16,62,0,10,18,21,2,4,7,50,14,1,3,8,2,5,17,50,0,10,11,20,3,2,4,45,13,3,4,13,2,5,5,45,11,3,6,10,4,5,6,57,19,0,8,16,1,4,9,57,20,3,5,15,2,3,9
Region VI,Roxas City,Roxas City District III,501339,Don Canuto Fuentes Integrated School,148,148,38,12,2,5,13,0,3,3,38,10,4,8,11,1,2,2,33,10,2,3,12,0,4,2,33,12,3,4,10,0,2,2,39,18,4,5,9,0,1,2,39,15,4,7,10,0,1,2,38,15,3,7,10,0,2,1,38,15,2,7,11,0,2,1
Region VI,Roxas City,Roxas City District III,501340,Don Jose Acevedo Integrated School,86,86,25,0,15,5,0,0,5,0,25,0,4,3,0,7,11,0,17,0,0,4,0,12,0,1,17,0,0,0,0,4,8,5,16,0,0,7,0,2,5,2,16,0,0,3,3,3,7,0,28,0,9,4,2,10,3,0,28,2,0,0,5,2,19,0
Region VI,Roxas City,Roxas City District III,501356,Loctugan Integrated Farm School,151,150,45,33,6,4,2,0,0,0,45,15,10,2,18,0,0,0,39,30,5,2,2,0,0,0,39,13,5,2,19,0,0,0,33,21,6,3,3,0,0,0,33,17,6,0,10,0,0,0,33,29,3,1,0,0,0,0,34,24,4,2,4,0,0,0
Region VI,Roxas City,Roxas City District III,501357,Don Juan B. Celino Integrated School,143,143,40,0,0,15,15,10,0,0,40,0,0,14,11,15,0,0,42,0,0,21,16,5,0,0,42,0,0,14,13,15,0,0,32,0,0,14,12,6,0,0,32,0,0,10,14,8,0,0,29,0,0,10,15,4,0,0,29,0,0,9,13,7,0,0
Region VI,Roxas City,Roxas City District I,501358,President Manuel A. Roxas Memorial Integrated School - SPED,71,71,19,19,0,0,0,0,0,0,19,19,0,0,0,0,0,0,14,14,0,0,0,0,0,0,14,14,0,0,0,0,0,0,18,18,0,0,0,0,0,0,18,18,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,20,0,0,0,0,0,0
Region VII,Bogo City,Bogo I,302930,Eduardo T. Oporto Memorial National High School,335,335,112,0,13,12,13,45,25,4,112,0,17,12,6,53,14,10,90,5,3,7,28,10,28,9,90,6,10,33,0,14,24,3,64,17,17,19,7,2,2,0,64,10,23,7,0,19,5,0,69,10,40,10,1,8,0,0,69,31,16,7,3,8,2,2
Region VII,Bogo City,Bogo I,302931,Binabag NHS,327,327,95,0,11,12,5,31,35,1,95,0,7,2,6,63,12,5,94,68,2,4,20,0,0,0,94,0,6,10,7,45,20,6,66,52,0,3,11,0,0,0,66,0,17,12,3,30,4,0,72,61,2,4,5,0,0,0,72,1,13,7,2,38,10,1
Region VII,Bogo City,Bogo I,302932,Cayang NHS,237,235,65,8,20,21,4,1,1,10,65,7,7,10,25,3,4,9,66,9,19,17,10,1,2,8,66,11,3,5,15,3,10,19,49,10,5,15,11,0,4,4,49,21,4,5,16,0,1,2,55,24,2,9,19,0,0,1,55,18,5,9,17,0,1,5
Region VII,Bogo City,Bogo I,302933,Don Potenciano Catarata MNHS,260,260,79,0,10,15,7,9,25,13,79,2,10,28,2,9,26,2,63,2,0,27,14,9,11,0,63,2,9,15,10,9,16,2,53,4,0,24,11,0,14,0,53,2,7,12,10,9,11,2,65,6,0,15,41,1,2,0,65,1,9,20,16,5,12,2
Region VII,Bogo City,Bogo I,302934,Jovencio N. Masong NHS,756,756,238,0,0,55,0,183,0,0,238,1,0,40,0,197,0,0,190,5,0,76,0,109,0,0,190,0,0,30,0,160,0,0,132,0,0,120,0,12,0,0,132,1,0,45,0,86,0,0,196,16,0,121,0,59,0,0,196,0,0,48,0,148,0,0
Region VII,Bogo City,Bogo I,302935,La Paz NHS,399,399,124,1,19,1,2,3,29,69,124,2,14,8,5,1,40,54,96,1,17,12,6,2,20,38,96,1,20,8,4,2,23,38,79,2,22,10,10,2,8,25,79,2,5,9,10,1,17,35,100,2,20,25,40,1,5,7,100,2,14,2,2,8,23,49
Region VII,Bogo City,Bogo I,302936,Libertad NHS,409,409,120,5,10,8,11,21,28,37,120,2,0,7,11,24,32,44,114,6,4,18,21,8,29,28,114,0,7,5,0,35,44,23,77,16,0,18,11,8,12,12,77,0,3,18,9,10,18,19,98,33,5,14,18,10,8,10,98,0,14,10,6,18,27,23
Region VII,Bogo City,Bogo I,302937,Odlot NHS,261,261,83,1,11,10,4,3,17,37,83,0,8,8,1,5,28,33,72,2,25,15,6,0,1,23,72,6,16,13,10,4,10,13,44,9,14,9,10,0,0,2,44,0,14,11,0,1,4,14,62,11,7,21,21,0,1,1,62,0,13,10,1,0,3,35
Region VII,Bogo City,Bogo I,305611,Marcelo B. Fernan National High School,326,326,100,6,5,12,7,14,24,32,100,5,3,30,13,14,33,2,100,3,4,11,20,17,30,15,100,0,6,9,2,54,29,0,68,10,3,15,18,5,13,4,68,4,5,16,25,11,6,1,58,12,0,37,9,0,0,0,58,4,7,15,11,9,6,6
Region VII,Bogo City,Bogo I,305612,Don Jose (Pepe) Lepiten National High School,118,118,27,0,2,3,5,10,2,5,27,0,4,1,3,9,8,2,34,1,3,3,8,5,5,9,34,0,3,3,6,10,9,3,22,5,2,3,4,3,3,2,22,2,0,3,6,5,6,0,35,3,5,3,10,5,4,5,35,2,2,4,9,9,8,1
Region VII,Bogo City,Bogo I,305613,Anonang Norte National High School,96,96,25,0,0,0,8,5,8,4,25,0,1,2,2,9,6,5,31,1,0,3,12,2,4,9,31,0,0,1,6,4,6,14,18,2,0,2,6,1,3,4,18,0,0,3,8,1,4,2,22,2,1,2,9,0,2,6,22,0,0,0,6,2,4,10
Region VII,Bogo City,Bogo I,305614,Malingin National High School,158,158,52,0,11,1,1,0,5,34,52,0,6,1,0,1,26,18,43,1,5,6,5,0,11,15,43,2,3,1,0,1,19,17,27,3,3,12,5,0,1,3,27,0,7,0,0,0,6,14,36,6,3,14,13,0,0,0,36,1,11,9,1,0,1,13
Region VII,Bogo City,Bogo I,312405,Bartolome C.Pianar MNHS,162,162,45,0,0,1,0,30,13,1,45,1,15,10,16,0,0,3,37,2,2,10,5,6,10,2,37,0,14,9,8,4,1,1,36,19,9,4,1,2,1,0,36,6,4,4,6,7,7,2,44,11,26,2,1,4,0,0,44,0,15,6,4,5,10,4
Region VII,Bogo City,Bogo II,312431,Anonang Sur Tabaco Frasco National High School,163,163,57,2,5,5,1,38,4,2,56,1,10,2,0,33,9,1,37,3,5,5,1,18,4,1,37,1,3,3,0,22,6,2,35,5,5,6,1,12,3,3,35,2,5,4,0,17,6,1,34,2,2,2,0,22,5,1,34,1,7,2,0,12,11,1
Region VII,Bogo City,Bogo I,500407,City of Bogo Science and Arts Academy,366,366,89,0,10,22,9,27,15,6,89,3,9,27,38,4,4,4,84,14,10,18,15,12,8,7,84,12,15,30,7,5,3,12,97,31,25,15,3,14,3,6,97,12,26,22,30,2,4,1,96,48,27,13,1,3,2,2,96,10,32,23,23,5,1,2
Region VII,Bogo City,Bogo II,500408,Don Celestino Martinez Sr. Taytayan IS,331,331,102,2,9,18,12,9,40,12,102,0,28,20,0,30,24,0,86,3,8,13,18,26,11,7,86,6,10,13,4,27,26,0,66,8,5,10,5,13,20,5,66,0,13,12,0,20,19,2,77,7,15,10,0,28,12,5,77,0,9,11,4,33,17,3
Region VII,Bohol,Valencia,302916,Valencia Tech-Voc HS,1202,1202,318,2,18,37,53,28,71,109,318,9,96,87,44,11,13,58,332,51,67,66,89,13,18,28,332,3,12,46,104,7,42,118,278,58,38,63,53,11,22,33,278,11,5,17,175,3,22,45,274,136,31,38,29,7,15,18,274,16,0,61,68,9,74,46
Region VII,Bohol,Ubay I (Northeast),502858,Tintinan Integrated School,76,68,20,20,0,0,0,0,0,0,22,17,0,0,0,2,3,0,20,20,0,0,0,0,0,0,23,20,3,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,18,14,0,1,0,0,3,0,16,8,0,8,0,0,0,0
Region VII,Bohol,Alicia,302809,Alicia Technical Vocational HS,1094,1094,324,1,18,30,44,69,105,57,324,59,42,44,33,42,69,35,291,57,24,90,36,38,32,14,291,213,36,20,0,15,7,0,222,84,38,52,1,7,28,12,222,143,14,28,1,13,23,0,257,131,73,39,0,12,2,0,257,204,39,1,0,9,4,0
Region VII,Bohol,Carmen,302810,"Ambassador Pablo R. Suarez, Jr. NHS",213,213,62,30,8,8,8,0,8,0,62,45,0,5,7,0,4,1,63,42,0,5,7,0,3,6,63,44,0,10,5,0,4,0,40,18,2,3,8,0,3,6,40,32,0,2,0,0,4,2,48,25,0,4,10,0,2,7,48,39,0,3,4,0,1,1
Region VII,Bohol,Baclayon,302811,Baclayon National High School,754,723,201,36,38,46,37,17,13,14,190,6,37,33,8,53,32,21,193,53,3,59,36,7,25,10,150,1,5,9,50,37,5,43,156,19,23,42,30,5,28,9,171,10,9,14,58,25,3,52,173,39,84,44,0,6,0,0,155,49,0,32,52,17,0,5
Region VII,Bohol,Anda,302812,Badiang NHS,239,237,53,15,9,6,10,0,6,7,53,19,6,10,15,0,1,2,72,20,10,14,15,1,7,5,72,22,10,13,24,0,0,3,48,18,8,8,10,0,2,2,48,19,9,6,11,1,0,2,64,25,9,10,10,2,4,4,64,26,10,15,10,0,1,2
Region VII,Bohol,Anda,302813,Anda HS,149,149,37,0,3,4,13,8,4,5,37,0,2,6,9,13,7,0,43,2,2,10,5,5,12,7,43,0,0,7,1,13,19,3,24,5,2,12,2,0,3,0,24,1,2,8,0,3,9,1,45,21,4,8,3,2,5,2,45,0,4,17,0,24,0,0
Region VII,Bohol,Talibon II,302814,Zosimo A. Gulle Memorial National High School,502,135,39,1,0,4,9,1,20,4,136,0,10,6,8,56,46,10,34,0,2,5,2,13,11,1,147,0,5,8,3,74,39,18,32,0,2,2,1,23,4,0,112,0,14,17,2,67,12,0,30,0,1,0,1,13,8,7,107,4,43,9,0,43,8,0
Region VII,Bohol,Batuan,302815,Batuan NHS,637,637,174,3,9,11,34,71,35,11,174,1,4,30,1,83,53,2,194,18,64,19,9,56,24,4,194,2,3,47,62,11,30,39,109,18,24,32,1,25,9,0,109,1,6,39,24,6,18,15,160,58,68,31,3,0,0,0,160,2,2,44,9,13,76,14
Region VII,Bohol,Ubay II (East),302816,Biabas Trade High School,719,719,206,0,14,37,19,97,31,8,202,0,41,27,14,87,22,11,212,15,34,49,40,58,13,3,191,0,32,6,2,104,42,5,137,60,11,16,17,3,10,20,133,2,30,3,2,87,7,2,164,147,0,2,5,2,7,1,160,1,35,14,6,84,19,1
Region VII,Bohol,Dauis,302817,Biking Tech-Voc HS,800,800,220,0,8,20,18,3,21,150,220,17,0,99,45,9,50,0,193,8,12,43,34,12,44,40,193,1,30,51,27,28,39,17,181,33,3,25,59,0,32,29,181,2,16,55,43,14,12,39,206,40,2,19,34,7,26,78,206,2,36,29,37,34,37,31
Region VII,Bohol,Bilar,302818,Bilar NHS,717,716,176,18,13,37,64,7,15,22,173,0,12,20,41,11,31,58,206,13,12,47,84,9,17,24,206,13,64,55,16,0,0,58,157,36,13,30,52,5,9,12,151,4,42,50,14,0,13,28,177,38,11,53,68,1,3,3,159,18,31,60,23,2,1,24
Region VII,Bohol,Maribojoc,302819,Busao National High School,216,216,51,28,0,12,10,1,0,0,51,14,3,6,10,4,4,10,46,21,1,13,11,0,0,0,46,13,6,8,10,3,4,2,46,25,0,12,8,1,0,0,46,5,7,5,3,8,10,8,73,44,0,18,10,1,0,0,73,10,11,9,5,12,19,7
Region VII,Bohol,Loon North,302820,Cabilao NHS,266,266,56,8,8,16,4,3,17,0,56,3,5,19,0,4,25,0,72,6,4,30,8,1,18,5,72,2,2,25,0,2,41,0,62,6,2,25,5,3,13,8,62,2,2,15,0,6,37,0,76,10,2,27,11,2,18,6,76,4,3,31,0,13,25,0
Region VII,Bohol,Buenavista,302821,Cabul-an National High School,292,292,70,0,0,29,16,0,25,0,70,0,4,14,10,5,28,9,92,1,1,57,33,0,0,0,92,0,2,6,5,28,31,20,59,12,0,33,0,8,6,0,59,0,0,2,12,7,25,13,71,26,0,44,1,0,0,0,71,0,4,24,6,5,26,6
Region VII,Bohol,Tubigon,302822,Tubigon West NHS,807,807,235,0,42,88,23,23,36,23,235,0,68,78,12,24,20,33,218,7,91,18,5,89,4,4,218,2,10,68,25,38,49,26,147,27,0,40,46,1,21,12,147,20,33,23,29,8,18,16,207,56,5,36,89,4,4,13,207,21,4,49,76,8,19,30
Region VII,Bohol,Jagna,302823,Calabacita NHS,129,129,45,0,12,4,8,16,3,2,45,1,1,1,6,18,14,4,33,3,5,4,4,5,6,6,33,0,2,3,0,18,10,0,25,3,5,5,7,0,3,2,25,5,0,5,10,0,3,2,26,5,2,3,13,0,1,2,26,6,0,7,6,0,1,6
Region VII,Bohol,Calape,302824,Mayor A. R. Tuazon Nat'l Sch. of Fisheries,490,490,140,17,22,17,17,0,19,48,140,0,26,10,2,0,36,66,151,33,18,36,52,0,3,9,151,1,24,8,1,5,45,67,81,20,9,15,28,0,3,6,81,2,17,18,25,5,4,10,118,48,15,15,21,5,6,8,118,8,40,39,18,2,1,10
Region VII,Bohol,Ubay I (Northeast),302825,Camambugan NHS,549,549,159,0,30,34,30,15,30,20,159,2,30,27,20,20,34,26,139,20,28,20,20,10,25,16,139,23,30,21,15,30,10,10,115,30,20,30,35,0,0,0,115,16,21,20,5,10,13,30,136,38,25,30,33,0,0,10,136,29,20,12,22,8,30,15
Region VII,Bohol,Loboc,302826,Camaya-an NHS,521,521,120,25,8,15,28,2,9,33,120,20,8,28,20,2,17,25,161,32,7,20,51,1,9,41,156,13,0,9,10,17,77,30,113,29,5,32,40,0,2,5,108,15,8,15,12,10,20,28,127,44,5,31,41,0,2,4,120,20,5,20,15,15,25,20
Region VII,Bohol,Getafe,302827,Campao Oriental National High School,610,610,147,28,19,18,14,5,32,31,147,1,33,16,5,5,47,40,184,80,8,20,36,5,7,28,184,3,40,20,10,10,56,45,134,32,5,23,28,8,13,25,134,5,20,12,8,7,52,30,145,30,19,11,22,10,20,33,145,7,31,26,6,12,34,29
Region VII,Bohol,Getafe,302828,Handumon NHS,586,586,167,47,6,13,51,11,7,32,167,33,41,19,25,17,13,19,164,38,5,36,26,5,26,28,164,30,10,40,35,4,20,25,126,45,20,12,25,8,5,11,126,33,13,18,25,2,15,20,129,38,3,23,23,2,15,25,129,11,11,34,24,6,16,27
Region VII,Bohol,Anda,302829,Candabong National High School,646,646,168,0,8,15,24,58,61,2,168,1,7,36,10,86,7,21,185,17,0,79,7,0,78,4,185,52,0,109,20,4,0,0,123,34,7,48,0,33,1,0,123,0,3,35,0,62,15,8,170,41,33,93,0,0,3,0,170,79,0,0,0,91,0,0
Region VII,Bohol,Buenavista,302830,Cangawa NHS,1089,1032,271,14,4,36,28,31,137,21,265,0,33,51,20,80,66,15,279,30,4,94,61,11,51,28,273,4,11,53,9,73,94,29,201,21,8,102,13,6,41,10,204,7,17,73,5,29,68,5,281,85,84,92,12,5,1,2,283,0,43,82,7,41,106,4
Region VII,Bohol,Buenavista,302831,Lubang National High School,323,323,86,18,7,25,30,0,5,1,86,22,24,24,10,4,2,0,88,33,22,27,4,0,2,0,88,11,30,28,10,8,1,0,85,69,10,6,0,0,0,0,85,17,34,24,2,8,0,0,64,56,4,3,1,0,0,0,64,18,16,21,3,5,0,1
Region VII,Bohol,Dimiao,302832,Canhayupon NHS,185,185,51,31,3,3,6,2,2,4,51,4,3,10,14,2,3,15,54,39,1,2,2,4,1,5,54,5,5,9,5,7,9,14,43,31,2,3,2,2,2,1,43,5,3,10,7,4,5,9,37,27,2,1,1,2,1,3,37,7,2,11,5,3,5,4
Region VII,Bohol,Catigbian,302833,Catigbian NHS,762,762,238,0,0,9,42,11,104,72,238,1,18,23,48,92,38,18,210,33,0,106,17,2,28,24,210,1,20,35,5,92,41,16,163,83,9,30,41,0,0,0,163,4,14,57,17,10,58,3,151,94,5,14,34,0,0,4,151,0,8,60,12,24,42,5
Region VII,Bohol,Guindulman,302834,Catungawan National High School,325,318,74,0,5,11,10,8,25,15,81,22,2,13,27,7,5,5,101,15,3,5,42,6,15,15,101,36,3,5,31,6,10,10,53,20,0,0,22,0,8,3,51,2,0,7,35,0,7,0,90,8,0,20,23,3,10,26,89,17,4,17,26,10,5,10
Region VII,Bohol,Tubigon,302835,Cawayanan NHS,276,276,75,7,3,18,3,8,35,1,75,18,0,20,12,10,14,1,77,31,2,13,20,1,2,8,77,26,0,15,11,1,6,18,56,18,3,19,3,5,8,0,56,17,0,4,13,0,6,16,68,51,1,3,8,1,2,2,68,15,2,19,7,2,19,4
Region VII,Bohol,Clarin,302836,Clarin National School of Fisheries,589,589,176,96,9,14,39,8,7,3,176,31,10,27,96,6,4,2,166,66,9,18,53,6,10,4,166,0,7,3,0,5,69,82,105,57,2,7,30,3,5,1,105,27,1,8,34,7,20,8,142,95,3,16,25,1,2,0,142,19,0,7,44,32,36,4
Region VII,Bohol,Mabini,302837,Concepcion NHS,285,285,83,0,16,3,2,13,20,29,83,0,15,3,0,10,22,33,76,0,13,14,8,8,13,20,76,0,9,0,0,9,37,21,66,9,15,13,6,0,1,22,66,0,13,4,0,2,14,33,60,14,6,11,15,11,1,2,60,0,11,5,0,7,13,24
Region VII,Bohol,Balilihan,302838,Cong. Pablo Malasarte NHS,337,337,86,0,0,2,21,23,38,2,86,1,4,4,12,38,14,13,98,15,0,14,50,5,11,3,98,2,17,9,1,35,24,10,74,12,3,19,31,2,5,2,74,0,4,35,6,7,20,2,79,34,35,7,2,1,0,0,79,1,20,15,3,15,15,10
Region VII,Bohol,Corella,302839,Corella National High School,578,577,168,5,14,30,50,5,19,45,164,2,28,25,20,24,31,34,160,35,1,20,82,1,1,20,160,0,27,30,33,10,15,45,118,28,3,2,60,1,2,22,118,0,3,2,88,1,2,22,131,29,4,71,25,0,1,1,132,0,19,18,15,39,33,8
Region VII,Bohol,Dagohoy,302840,Dagohoy NHS,807,807,239,41,18,73,36,17,31,23,239,48,15,73,32,10,36,25,219,46,16,42,28,13,41,33,219,50,10,45,31,12,41,30,161,37,21,53,21,8,9,12,161,45,13,40,23,9,11,20,188,41,23,41,39,7,11,26,188,56,15,34,36,10,14,23
Region VII,Bohol,Danao,302841,Danao NHS,855,855,261,1,57,23,6,10,59,105,261,15,29,10,3,11,83,110,242,8,2,26,73,59,45,29,242,1,39,38,13,11,64,76,162,13,2,22,61,29,18,17,162,1,37,33,9,1,11,70,190,44,0,3,9,30,43,61,190,1,47,19,15,2,29,77
Region VII,Bohol,Danao,302842,Cantubod NHS,374,374,93,0,12,39,32,3,2,5,93,0,8,9,13,43,12,8,115,16,13,34,31,2,14,5,115,0,3,4,5,55,30,18,78,11,22,20,5,4,6,10,78,0,25,1,1,42,9,0,88,0,2,7,76,1,2,0,88,0,16,8,4,47,13,0
Region VII,Bohol,Danao,302843,Francisco Dagohoy Memorial High School,169,169,34,22,1,2,9,0,0,0,34,7,4,8,5,2,3,5,57,46,1,1,4,2,2,1,57,10,5,12,13,3,7,7,40,30,1,2,6,0,0,1,40,6,3,11,8,3,3,6,38,23,2,3,10,0,0,0,38,8,2,6,4,3,5,10
Region VII,Bohol,Danao,302844,Taming NHS,261,261,76,40,0,11,15,4,4,2,76,0,10,27,0,23,16,0,78,40,2,27,5,4,0,0,78,3,8,31,0,24,12,0,44,34,2,2,4,2,0,0,44,0,2,7,0,11,24,0,63,50,0,4,7,0,1,1,63,2,2,6,0,20,33,0
Region VII,Bohol,Dimiao,302845,Dimiao NHS,395,395,96,13,2,19,57,3,2,0,96,7,11,6,12,22,14,24,109,49,6,16,37,1,0,0,109,87,14,0,0,8,0,0,94,54,0,0,11,0,1,28,94,44,26,5,2,10,5,2,96,54,37,3,2,0,0,0,96,65,0,3,5,7,11,5
Region VII,Bohol,Duero,302847,Duero NHS,229,229,56,1,1,2,13,2,5,32,56,1,0,2,5,2,7,39,59,1,1,13,15,7,18,4,59,0,1,2,10,7,25,14,46,7,0,2,23,0,2,12,46,0,0,4,9,7,18,8,68,15,0,2,42,0,2,7,68,1,0,0,15,0,3,49
Region VII,Bohol,Sierra Bullones,302848,Dusita High School,549,549,157,29,23,42,54,1,3,5,157,27,19,40,51,3,5,12,161,30,25,43,57,0,2,4,161,29,23,42,54,1,5,7,104,28,8,25,38,0,2,3,104,26,8,26,37,0,2,5,127,30,10,16,65,0,2,4,127,29,9,16,65,0,3,5
