Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
Region X,Bukidnon,Impasug-ong,303956,Impasugong NHS,1578,1578,0.9100126742712294,0.08365019011406843,0.0063371356147021544,0,0,1436,132,10,0,0,471,393,69,9,0,0,419,395,23,1,0,0,321,296,25,0,0,0,367,352,15,0,0,0
Region X,Bukidnon,Impasug-ong,501743,Intavas Integrated School,113,109,0.6055045871559633,0.3669724770642202,0.027522935779816515,0,0,66,40,3,0,0,38,20,15,3,0,0,30,20,10,0,0,0,28,20,8,0,0,0,13,6,7,0,0,0
Region X,Bukidnon,Impasug-ong,303957,Kalabugao NHS,485,481,0.9688149688149689,0.031185031185031187,0,0,0,466,15,0,0,0,155,145,10,0,0,0,140,136,4,0,0,0,107,106,1,0,0,0,79,79,0,0,0,0
Region X,Bukidnon,Impasug-ong,500679,Kibenton Integrated School,295,293,0.6996587030716723,0.12627986348122866,0.10580204778156997,0.06825938566552901,0,205,37,31,20,0,72,53,9,7,3,0,73,44,12,10,7,0,67,48,9,6,4,0,81,60,7,8,6,0
Region X,Bukidnon,Kadingilan,306043,Poblacion Kadingilan National High School,411,411,0.9099756690997567,0.09002433090024331,0,0,0,374,37,0,0,0,139,118,21,0,0,0,103,95,8,0,0,0,77,73,4,0,0,0,92,88,4,0,0,0
Region X,Bukidnon,Kadingilan,314926,San Andres NHS - Cabadiangan Annex,676,675,0.9614814814814815,0.037037037037037035,0.0014814814814814814,0,0,649,25,1,0,0,187,170,16,1,0,0,208,199,9,0,0,0,147,147,0,0,0,0,133,133,0,0,0,0
Region X,Bukidnon,Kadingilan,303980,San Andres National High School,744,742,0.9568733153638814,0.0431266846361186,0,0,0,710,32,0,0,0,234,207,27,0,0,0,179,175,4,0,0,0,148,147,1,0,0,0,181,181,0,0,0,0
Region X,Bukidnon,Kalilangan,303958,Kalilangan National High School,1330,1327,0.9042954031650339,0.08967596081386586,0.006028636021100226,0,0,1200,119,8,0,0,521,441,75,5,0,0,200,195,5,0,0,0,408,375,30,3,0,0,198,189,9,0,0,0
Region X,Bukidnon,Kalilangan,303966,Lampanusan NHS,481,481,0.9521829521829522,0.04781704781704782,0,0,0,458,23,0,0,0,146,144,2,0,0,0,150,143,7,0,0,0,91,80,11,0,0,0,94,91,3,0,0,0
Region X,Bukidnon,Kalilangan,303971,Malinao National High School,383,383,0.9373368146214099,0.06266318537859007,0,0,0,359,24,0,0,0,137,125,12,0,0,0,104,104,0,0,0,0,69,62,7,0,0,0,73,68,5,0,0,0
Region X,Bukidnon,Kibawe,303960,KIBAWE NATIONAL HIGH SCHOOL,713,674,0.7507418397626113,0.1943620178041543,0.037091988130563795,0.017804154302670624,0,506,131,25,12,0,218,188,29,1,0,0,155,22,97,24,12,0,136,131,5,0,0,0,165,165,0,0,0,0
Region X,Bukidnon,Kibawe,306044,Kibawe National High School Poblacion Campus,1101,1050,0.820952380952381,0.1742857142857143,0.004761904761904762,0,0,862,183,5,0,0,323,266,57,0,0,0,250,189,56,5,0,0,232,199,33,0,0,0,245,208,37,0,0,0
Region X,Bukidnon,Kibawe,501741,Kikipot Integrated School,30,30,0.9666666666666667,0.03333333333333333,0,0,0,29,1,0,0,0,12,12,0,0,0,0,10,10,0,0,0,0,3,3,0,0,0,0,5,4,1,0,0,0
Region X,Bukidnon,Kibawe,501617,Marapange Integrated School,210,225,0.9911111111111112,0.0044444444444444444,0.0044444444444444444,0,0,223,1,1,0,0,68,67,1,0,0,0,70,69,0,1,0,0,48,48,0,0,0,0,39,39,0,0,0,0
Region X,Bukidnon,Kibawe,501618,New Kidapawan Integrated School,117,117,0.1282051282051282,0.23076923076923078,0.49572649572649574,0.1452991452991453,0,15,27,58,17,0,43,9,3,25,6,0,30,2,16,9,3,0,25,3,5,14,3,0,19,1,3,10,5,0
Region X,Bukidnon,Kibawe,501619,Pinamula Integrated School,224,224,0.36607142857142855,0.3169642857142857,0.19642857142857142,0.08035714285714286,0.04017857142857143,82,71,44,18,9,90,28,33,20,6,3,60,19,24,10,5,2,45,18,10,10,4,3,29,17,4,4,3,1
Region X,Bukidnon,Kibawe,501620,Tumaras Integrated School,67,67,0.7910447761194029,0.11940298507462686,0.08955223880597014,0,0,53,8,6,0,0,17,13,2,2,0,0,19,16,1,2,0,0,18,15,2,1,0,0,13,9,3,1,0,0
Region X,Bukidnon,Kitaotao,503026,Balangigay Integrated School,81,81,0.4444444444444444,0.32098765432098764,0.1728395061728395,0.06172839506172839,0,36,26,14,5,0,45,20,15,7,3,0,36,16,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Bukidnon,Kitaotao,303963,Kitaotao NHS,1228,1216,0.7697368421052632,0.19325657894736842,0.03125,0.005756578947368421,0,936,235,38,7,0,291,199,84,7,1,0,344,186,121,31,6,0,273,264,9,0,0,0,308,287,21,0,0,0
Region X,Bukidnon,Kitaotao,314931,Kitaotao National High School - Digongan Annex,191,168,1,0,0,0,0,168,0,0,0,0,58,58,0,0,0,0,46,46,0,0,0,0,25,25,0,0,0,0,39,39,0,0,0,0
Region X,Bukidnon,Kitaotao,303964,Kitubo National High School,666,645,0.9472868217054263,0.05271317829457364,0,0,0,611,34,0,0,0,193,159,34,0,0,0,188,188,0,0,0,0,129,129,0,0,0,0,135,135,0,0,0,0
Region X,Bukidnon,Kitaotao,501673,Sagundanon Integrated School,254,253,0.9723320158102767,0.02766798418972332,0,0,0,246,7,0,0,0,84,77,7,0,0,0,72,72,0,0,0,0,55,55,0,0,0,0,42,42,0,0,0,0
Region X,Bukidnon,Kitaotao,303985,Sinuda National High School,682,655,0.9923664122137404,0.007633587786259542,0,0,0,650,5,0,0,0,190,185,5,0,0,0,171,171,0,0,0,0,164,164,0,0,0,0,130,130,0,0,0,0
Region X,Bukidnon,Kitaotao,500681,South Dalurong Integrated School,250,250,0.972,0.028,0,0,0,243,7,0,0,0,103,97,6,0,0,0,65,64,1,0,0,0,43,43,0,0,0,0,39,39,0,0,0,0
Region X,Bukidnon,Kitaotao,500682,White Kulaman Integrated School,220,220,1,0,0,0,0,220,0,0,0,0,73,73,0,0,0,0,73,73,0,0,0,0,32,32,0,0,0,0,42,42,0,0,0,0
Region X,Bukidnon,Lantapan,502472,Bantuanon Integrated School,343,342,0.9239766081871345,0.07602339181286549,0,0,0,316,26,0,0,0,129,115,14,0,0,0,89,81,8,0,0,0,65,65,0,0,0,0,59,55,4,0,0,0
Region X,Bukidnon,Lantapan,501653,Basac Integrated School,584,580,0.9862068965517241,0.013793103448275862,0,0,0,572,8,0,0,0,197,196,1,0,0,0,146,145,1,0,0,0,119,118,1,0,0,0,118,113,5,0,0,0
Region X,Bukidnon,Lantapan,303949,Bugcaon NHS,392,392,0.7959183673469388,0.18622448979591838,0.017857142857142856,0,0,312,73,7,0,0,124,65,52,7,0,0,107,91,16,0,0,0,86,82,4,0,0,0,75,74,1,0,0,0
Region X,Bukidnon,Lantapan,501153,Capitan Juan Integrated School,140,126,0.9682539682539683,0.031746031746031744,0,0,0,122,4,0,0,0,34,31,3,0,0,0,38,37,1,0,0,0,22,22,0,0,0,0,32,32,0,0,0,0
Region X,Bukidnon,Lantapan,303967,Lantapan National High School,1839,1794,0.9180602006688964,0.07971014492753623,0.002229654403567447,0,0,1647,143,4,0,0,546,433,109,4,0,0,438,428,10,0,0,0,399,395,4,0,0,0,411,391,20,0,0,0
Region X,Bukidnon,Libona,303969,Kinawe National High School,612,610,0.9393442622950819,0.060655737704918035,0,0,0,573,37,0,0,0,185,178,7,0,0,0,150,144,6,0,0,0,139,137,2,0,0,0,136,114,22,0,0,0
Region X,Bukidnon,Libona,303968,Libona NHS,2451,2391,0.9230447511501464,0.07611877875365956,0.000836470096194061,0,0,2207,182,2,0,0,703,616,86,1,0,0,626,557,68,1,0,0,522,501,21,0,0,0,540,533,7,0,0,0
Region X,Bukidnon,Libona,501567,Sil-ipon Integrated School,191,190,0.9526315789473684,0.04736842105263158,0,0,0,181,9,0,0,0,80,76,4,0,0,0,54,49,5,0,0,0,27,27,0,0,0,0,29,29,0,0,0,0
Region X,Bukidnon,Malitbog,303972,Malitbog Agricultural HS,848,850,0.8564705882352941,0.14352941176470588,0,0,0,728,122,0,0,0,261,240,21,0,0,0,229,216,13,0,0,0,154,149,5,0,0,0,206,123,83,0,0,0
Region X,Bukidnon,Malitbog,303981,San Luis NHS,346,346,0.9450867052023122,0.05491329479768786,0,0,0,327,19,0,0,0,101,98,3,0,0,0,94,88,6,0,0,0,76,71,5,0,0,0,75,70,5,0,0,0
Region X,Bukidnon,Malitbog,314939,San Luis NHS - Sabangaan Annex,232,184,0.9728260869565217,0.02717391304347826,0,0,0,179,5,0,0,0,81,76,5,0,0,0,40,40,0,0,0,0,30,30,0,0,0,0,33,33,0,0,0,0
Region X,Bukidnon,Manolo Fortich,502812,Abyawan Integrated School,77,77,0.961038961038961,0.03896103896103896,0,0,0,74,3,0,0,0,26,23,3,0,0,0,31,31,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
Region X,Bukidnon,Manolo Fortich,303944,Alae NHS,1320,1293,0.3805104408352668,0.37122969837587005,0.19180201082753287,0.05645784996133024,0,492,480,248,73,0,387,126,122,99,40,0,320,65,170,55,30,0,292,231,61,0,0,0,294,70,127,94,3,0
Region X,Bukidnon,Manolo Fortich,502366,Awol Integrated School,166,166,0.8674698795180723,0.12650602409638553,0.006024096385542169,0,0,144,21,1,0,0,54,34,19,1,0,0,55,53,2,0,0,0,29,29,0,0,0,0,28,28,0,0,0,0
Region X,Bukidnon,Manolo Fortich,501645,Dahilayan Integrated School,188,188,1,0,0,0,0,188,0,0,0,0,59,59,0,0,0,0,55,55,0,0,0,0,38,38,0,0,0,0,36,36,0,0,0,0
Region X,Bukidnon,Manolo Fortich,314901,Dalirig NHS,427,427,0.955503512880562,0.04449648711943794,0,0,0,408,19,0,0,0,148,141,7,0,0,0,106,99,7,0,0,0,92,91,1,0,0,0,81,77,4,0,0,0
Region X,Bukidnon,Manolo Fortich,501151,Damilag Integrated School,793,795,0.4729559748427673,0.5169811320754717,0.010062893081761006,0,0,376,411,8,0,0,241,200,41,0,0,0,210,154,55,1,0,0,182,4,171,7,0,0,162,18,144,0,0,0
Region X,Bukidnon,Manolo Fortich,501641,Guilang Guilang Integrated School,114,114,0.9912280701754386,0.008771929824561403,0,0,0,113,1,0,0,0,30,29,1,0,0,0,31,31,0,0,0,0,28,28,0,0,0,0,25,25,0,0,0,0
Region X,Bukidnon,Manolo Fortich,305736,Maluko National High School,260,260,0.9653846153846154,0.03461538461538462,0,0,0,251,9,0,0,0,88,79,9,0,0,0,66,66,0,0,0,0,54,54,0,0,0,0,52,52,0,0,0,0
Region X,Bukidnon,Manolo Fortich,306099,Mambatangan National High School,246,246,1,0,0,0,0,246,0,0,0,0,72,72,0,0,0,0,75,75,0,0,0,0,53,53,0,0,0,0,46,46,0,0,0,0
Region X,Bukidnon,Manolo Fortich,303974,Manolo Fortich NHS,3281,3244,0.8736128236744759,0.12546239210850801,0.0009247842170160296,0,0,2834,407,3,0,0,937,789,146,2,0,0,879,753,125,1,0,0,649,606,43,0,0,0,779,686,93,0,0,0
Region X,Bukidnon,Manolo Fortich,502161,Mantibugao Integrated School,250,250,0.988,0.012,0,0,0,247,3,0,0,0,104,101,3,0,0,0,35,35,0,0,0,0,65,65,0,0,0,0,46,46,0,0,0,0
Region X,Bukidnon,Manolo Fortich,502493,San Isidro Integrated School,74,74,0.013513513513513514,0.6891891891891891,0.25675675675675674,0.04054054054054054,0,1,51,19,3,0,19,0,17,2,0,0,18,1,10,7,0,0,23,0,14,7,2,0,14,0,10,3,1,0
Region X,Bukidnon,Manolo Fortich,303983,Sankanan NHS,494,467,0.8972162740899358,0.08137044967880086,0.019271948608137045,0.0021413276231263384,0,419,38,9,1,0,125,116,9,0,0,0,133,98,25,9,1,0,111,110,1,0,0,0,98,95,3,0,0,0
Region X,Bukidnon,Manolo Fortich,501892,Santiago Integrated School,130,130,0.9923076923076923,0.007692307692307693,0,0,0,129,1,0,0,0,38,37,1,0,0,0,37,37,0,0,0,0,32,32,0,0,0,0,23,23,0,0,0,0
Region X,Bukidnon,Manolo Fortich,501742,Ticala Integrated School,78,78,0.8717948717948718,0.11538461538461539,0.01282051282051282,0,0,68,9,1,0,0,35,33,2,0,0,0,16,8,7,1,0,0,11,11,0,0,0,0,16,16,0,0,0,0
Region X,Bukidnon,Maramag,314911,Bukidnon NSHI - San Miguel Annex,695,695,0.9712230215827338,0.02877697841726619,0,0,0,675,20,0,0,0,247,232,15,0,0,0,186,184,2,0,0,0,132,130,2,0,0,0,130,129,1,0,0,0
Region X,Bukidnon,Maramag,303951,Bukidnon National School of Home Industries,3639,3632,0.9118942731277533,0.08700440528634361,0.0011013215859030838,0,0,3312,316,4,0,0,1056,910,144,2,0,0,1019,859,158,2,0,0,686,679,7,0,0,0,871,864,7,0,0,0
Region X,Bukidnon,Maramag,502367,Dagumbaan Integrated School,496,496,0.967741935483871,0.03225806451612903,0,0,0,480,16,0,0,0,183,174,9,0,0,0,141,140,1,0,0,0,86,85,1,0,0,0,86,81,5,0,0,0
Region X,Bukidnon,Maramag,303954,Dologon NHS,1033,1026,0.9113060428849903,0.07115009746588694,0.01364522417153996,0.001949317738791423,0.001949317738791423,935,73,14,2,2,314,277,29,4,2,2,271,243,22,6,0,0,213,200,10,3,0,0,228,215,12,1,0,0
Region X,Bukidnon,Maramag,314928,Dologon NHS (San Roque Annex),242,242,0.859504132231405,0.14049586776859505,0,0,0,208,34,0,0,0,72,46,26,0,0,0,77,69,8,0,0,0,47,47,0,0,0,0,46,46,0,0,0,0
Region X,Bukidnon,Maramag,314921,Dologon NHS - Kiharong Annex,466,462,0.9805194805194806,0.017316017316017316,0.0021645021645021645,0,0,453,8,1,0,0,147,138,8,1,0,0,112,112,0,0,0,0,102,102,0,0,0,0,101,101,0,0,0,0
Region X,Bukidnon,Maramag,502163,Famador Integrated School,165,165,0.9030303030303031,0.07272727272727272,0.024242424242424242,0,0,149,12,4,0,0,40,39,0,1,0,0,56,41,12,3,0,0,43,43,0,0,0,0,26,26,0,0,0,0
Region X,Bukidnon,Maramag,303965,KUYA NATIONAL HIGH SCHOOL,339,304,0.9111842105263158,0.08552631578947369,0.003289473684210526,0,0,277,26,1,0,0,111,87,24,0,0,0,76,73,2,1,0,0,83,83,0,0,0,0,34,34,0,0,0,0
Region X,Bukidnon,Maramag,314918,KUYA NHS ANNEX- LA ROXAS,349,348,0.9281609195402298,0.06896551724137931,0.0028735632183908046,0,0,323,24,1,0,0,109,89,19,1,0,0,86,82,4,0,0,0,82,81,1,0,0,0,71,71,0,0,0,0
Region X,Bukidnon,Maramag,502167,Musuan Integrated School,514,514,0.9688715953307393,0.029182879377431907,0.0019455252918287938,0,0,498,15,1,0,0,130,116,13,1,0,0,150,149,1,0,0,0,132,132,0,0,0,0,102,101,1,0,0,0
Region X,Bukidnon,Pangantucan,303945,Bacusanon National High School,745,745,0.9852348993288591,0.01476510067114094,0,0,0,734,11,0,0,0,246,243,3,0,0,0,213,210,3,0,0,0,146,143,3,0,0,0,140,138,2,0,0,0
Region X,Bukidnon,Pangantucan,501629,Bangahan Integrated School,210,210,0.9904761904761905,0.009523809523809525,0,0,0,208,2,0,0,0,46,46,0,0,0,0,66,66,0,0,0,0,47,47,0,0,0,0,51,49,2,0,0,0
Region X,Bukidnon,Pangantucan,303962,Kimanait NHS,370,368,0.9945652173913043,0.005434782608695652,0,0,0,366,2,0,0,0,112,111,1,0,0,0,87,86,1,0,0,0,91,91,0,0,0,0,78,78,0,0,0,0
Region X,Bukidnon,Pangantucan,314902,Langcataon NHS,294,291,0.9415807560137457,0.048109965635738834,0.003436426116838488,0.006872852233676976,0,274,14,1,2,0,89,80,9,0,0,0,78,77,1,0,0,0,64,57,4,1,2,0,60,60,0,0,0,0
Region X,Bukidnon,Pangantucan,303978,Pangantucan NHS,1676,1643,0.9567863664029215,0.04321363359707851,0,0,0,1572,71,0,0,0,522,466,56,0,0,0,437,427,10,0,0,0,345,345,0,0,0,0,339,334,5,0,0,0
Region X,Bukidnon,Pangantucan,502813,Pigtauranan Integrated School,166,161,1,0,0,0,0,161,0,0,0,0,63,63,0,0,0,0,53,53,0,0,0,0,23,23,0,0,0,0,22,22,0,0,0,0
Region X,Bukidnon,Quezon,314930,Apyao National High School,705,705,0.9900709219858156,0.009929078014184398,0,0,0,698,7,0,0,0,204,199,5,0,0,0,209,209,0,0,0,0,146,146,0,0,0,0,146,144,2,0,0,0
Region X,Bukidnon,Quezon,501650,Bernardo P. Nietes Integrated School,238,227,0.2907488986784141,0.6784140969162996,0.030837004405286344,0,0,66,154,7,0,0,75,37,34,4,0,0,53,29,24,0,0,0,46,0,46,0,0,0,53,0,50,3,0,0
Region X,Bukidnon,Quezon,500677,Dilapa Integrated School,224,214,1,0,0,0,0,214,0,0,0,0,77,77,0,0,0,0,56,56,0,0,0,0,43,43,0,0,0,0,38,38,0,0,0,0
Region X,Bukidnon,Quezon,501740,GAMOT INTEGRATED SCHOOL,76,76,1,0,0,0,0,76,0,0,0,0,25,25,0,0,0,0,22,22,0,0,0,0,17,17,0,0,0,0,12,12,0,0,0,0
Region X,Bukidnon,Quezon,303961,Kiburiao National High School,1043,1003,0.9840478564307079,0.015952143569292122,0,0,0,987,16,0,0,0,258,244,14,0,0,0,263,262,1,0,0,0,218,217,1,0,0,0,264,264,0,0,0,0
Region X,Bukidnon,Quezon,502165,Linabo Integrated School,70,70,0.34285714285714286,0.5428571428571428,0.11428571428571428,0,0,24,38,8,0,0,29,15,12,2,0,0,22,3,13,6,0,0,9,3,6,0,0,0,10,3,7,0,0,0
Region X,Bukidnon,Quezon,502256,Manuto Integrated School,115,115,0.8956521739130435,0.09565217391304348,0.008695652173913044,0,0,103,11,1,0,0,28,25,3,0,0,0,24,21,3,0,0,0,21,20,1,0,0,0,42,37,4,1,0,0
Region X,Bukidnon,Quezon,502166,Merangeran Integrated School,189,189,1,0,0,0,0,189,0,0,0,0,48,48,0,0,0,0,53,53,0,0,0,0,51,51,0,0,0,0,37,37,0,0,0,0
Region X,Bukidnon,Quezon,502848,Mibantang Integrated School,80,79,0.9873417721518988,0.012658227848101266,0,0,0,78,1,0,0,0,23,22,1,0,0,0,26,26,0,0,0,0,13,13,0,0,0,0,17,17,0,0,0,0
Region X,Bukidnon,Quezon,502604,Minsalirac Integrated School,104,104,0.8942307692307693,0.08653846153846154,0.019230769230769232,0,0,93,9,2,0,0,19,17,1,1,0,0,30,26,3,1,0,0,32,30,2,0,0,0,23,20,3,0,0,0
Region X,Bukidnon,Quezon,501674,Paitan Integrated School,225,225,0.16444444444444445,0.7288888888888889,0.10222222222222223,0.0044444444444444444,0,37,164,23,1,0,93,7,78,8,0,0,49,9,33,7,0,0,49,14,32,2,1,0,34,7,21,6,0,0
Region X,Bukidnon,Quezon,502396,Palacapao Integrated School,196,196,0.7857142857142857,0.12755102040816327,0.07653061224489796,0.01020408163265306,0,154,25,15,2,0,62,51,11,0,0,0,48,30,11,6,1,0,50,42,3,5,0,0,36,31,0,4,1,0
Region X,Bukidnon,Quezon,314912,Quezon National High School,1652,1617,0.8348794063079777,0.15708101422387136,0.008039579468150896,0,0,1350,254,13,0,0,416,302,108,6,0,0,389,268,115,6,0,0,340,314,26,0,0,0,472,466,5,1,0,0
Region X,Bukidnon,Quezon,303979,Salawagan NHS,1276,1277,0.966327329678935,0.033672670321064996,0,0,0,1234,43,0,0,0,377,354,23,0,0,0,318,316,2,0,0,0,298,286,12,0,0,0,284,278,6,0,0,0
Region X,Bukidnon,Quezon,501648,Salaysay Integrated School,144,144,0.9652777777777778,0.034722222222222224,0,0,0,139,5,0,0,0,53,52,1,0,0,0,37,33,4,0,0,0,32,32,0,0,0,0,22,22,0,0,0,0
Region X,Bukidnon,Quezon,500680,San Jose Integrated School,426,426,0.9131455399061033,0.08685446009389672,0,0,0,389,37,0,0,0,137,114,23,0,0,0,100,88,12,0,0,0,108,106,2,0,0,0,81,81,0,0,0,0
Region X,Bukidnon,Quezon,501649,Sta. Cruz Integrated School,105,106,0.6698113207547169,0.330188679245283,0,0,0,71,35,0,0,0,37,15,22,0,0,0,28,20,8,0,0,0,18,16,2,0,0,0,23,20,3,0,0,0
Region X,Bukidnon,Quezon,502540,Sto. Domingo Integrated School,89,89,0.4157303370786517,0.39325842696629215,0.19101123595505617,0,0,37,35,17,0,0,24,3,8,13,0,0,23,14,5,4,0,0,18,11,7,0,0,0,24,9,15,0,0,0
Region X,Bukidnon,San Fernando,306036,Cayaga National High School,142,142,0.9788732394366197,0.02112676056338028,0,0,0,139,3,0,0,0,44,42,2,0,0,0,41,40,1,0,0,0,24,24,0,0,0,0,33,33,0,0,0,0
Region X,Bukidnon,San Fernando,303955,Halapitan National High School,1620,1631,0.8203556100551809,0.1459227467811159,0.03126916002452483,0.002452483139178418,0,1338,238,51,4,0,525,369,116,36,4,0,399,303,81,15,0,0,347,329,18,0,0,0,360,337,23,0,0,0
Region X,Bukidnon,San Fernando,306386,Kalagangan National High School,390,339,0.9852507374631269,0.014749262536873156,0,0,0,334,5,0,0,0,116,113,3,0,0,0,101,100,1,0,0,0,62,62,0,0,0,0,60,59,1,0,0,0
Region X,Bukidnon,San Fernando,502239,Kibongkog Integrated School,171,145,0.9310344827586207,0.06206896551724138,0.006896551724137931,0,0,135,9,1,0,0,62,55,6,1,0,0,47,44,3,0,0,0,19,19,0,0,0,0,17,17,0,0,0,0
Region X,Bukidnon,San Fernando,314907,Little Baguio National High School,343,342,0.8918128654970761,0.1023391812865497,0.005847953216374269,0,0,305,35,2,0,0,98,79,17,2,0,0,95,79,16,0,0,0,78,77,1,0,0,0,71,70,1,0,0,0
Region X,Bukidnon,San Fernando,502847,Matupe Integrated School,163,163,1,0,0,0,0,163,0,0,0,0,48,48,0,0,0,0,41,41,0,0,0,0,35,35,0,0,0,0,39,39,0,0,0,0
Region X,Bukidnon,San Fernando,501154,Namnam Integrated School,447,447,0.941834451901566,0.0447427293064877,0.013422818791946308,0,0,421,20,6,0,0,110,107,3,0,0,0,129,122,6,1,0,0,97,86,7,4,0,0,111,106,4,1,0,0
Region X,Bukidnon,San Fernando,502814,Sacramento Valley Integrated School,159,147,1,0,0,0,0,147,0,0,0,0,53,53,0,0,0,0,38,38,0,0,0,0,31,31,0,0,0,0,25,25,0,0,0,0
Region X,Bukidnon,San Fernando,502257,Salumayag Tigwahanon Integrated School,120,120,0.6416666666666667,0.3,0.058333333333333334,0,0,77,36,7,0,0,19,4,13,2,0,0,32,14,13,5,0,0,44,37,7,0,0,0,25,22,3,0,0,0
Region X,Bukidnon,Sumilao,501891,Licoan Integrated School,75,69,1,0,0,0,0,69,0,0,0,0,19,19,0,0,0,0,23,23,0,0,0,0,19,19,0,0,0,0,8,8,0,0,0,0
Region X,Bukidnon,Sumilao,314903,San Vicente National High School,482,480,0.9104166666666667,0.08958333333333333,0,0,0,437,43,0,0,0,147,138,9,0,0,0,134,128,6,0,0,0,98,73,25,0,0,0,101,98,3,0,0,0
Region X,Bukidnon,Sumilao,303986,Sumilao NHS,389,379,0.8522427440633246,0.14511873350923482,0.002638522427440633,0,0,323,55,1,0,0,109,98,11,0,0,0,97,67,29,1,0,0,86,84,2,0,0,0,87,74,13,0,0,0
Region X,Bukidnon,Sumilao,314924,Sumilao NHS - Vista Villa Annex,327,327,0.9480122324159022,0.05198776758409786,0,0,0,310,17,0,0,0,111,102,9,0,0,0,89,81,8,0,0,0,62,62,0,0,0,0,65,65,0,0,0,0
Region X,Bukidnon,Talakag,501647,Cosina Integrated School,244,243,0.9958847736625515,0.00411522633744856,0,0,0,242,1,0,0,0,78,77,1,0,0,0,63,63,0,0,0,0,56,56,0,0,0,0,46,46,0,0,0,0
Region X,Bukidnon,Talakag,500676,DAGUMBAAN INTEGRATED SCHOOL,412,400,1,0,0,0,0,400,0,0,0,0,131,131,0,0,0,0,97,97,0,0,0,0,101,101,0,0,0,0,71,71,0,0,0,0
Region X,Bukidnon,Talakag,503024,Dominorog Integrated School,234,234,0.9487179487179487,0.05128205128205128,0,0,0,222,12,0,0,0,62,54,8,0,0,0,64,60,4,0,0,0,68,68,0,0,0,0,40,40,0,0,0,0
Region X,Bukidnon,Talakag,501628,Indulang Integrated School,430,434,0.9907834101382489,0.009216589861751152,0,0,0,430,4,0,0,0,139,135,4,0,0,0,130,130,0,0,0,0,84,84,0,0,0,0,81,81,0,0,0,0
Region X,Bukidnon,Talakag,503021,Lingi-on Integrated school,196,196,1,0,0,0,0,196,0,0,0,0,97,97,0,0,0,0,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Bukidnon,Talakag,503027,Lirongan Integrated School,93,93,0.989247311827957,0.010752688172043012,0,0,0,92,1,0,0,0,40,39,1,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region X,Bukidnon,Talakag,303987,Talakag NHS,1403,1341,0.8799403430275914,0.12005965697240865,0,0,0,1180,161,0,0,0,341,263,78,0,0,0,336,311,25,0,0,0,304,277,27,0,0,0,360,329,31,0,0,0
Region X,Bukidnon,Talakag,314919,Tikalaan National High School,979,971,0.9340885684860968,0.06591143151390319,0,0,0,907,64,0,0,0,344,309,35,0,0,0,247,231,16,0,0,0,222,215,7,0,0,0,158,152,6,0,0,0
Region X,Cagayan de Oro City,City of Cagayan De Oro,304104,Agusan National High School,1738,1635,0.9547400611620795,0.04525993883792049,0,0,0,1561,74,0,0,0,458,455,3,0,0,0,417,405,12,0,0,0,390,361,29,0,0,0,370,340,30,0,0,0
Region X,Cagayan de Oro City,City of Cagayan De Oro,304113,Angeles Sisters National High School,448,448,0.9709821428571429,0.029017857142857144,0,0,0,435,13,0,0,0,128,117,11,0,0,0,118,116,2,0,0,0,102,102,0,0,0,0,100,100,0,0,0,0
Region X,Cagayan de Oro City,City of Cagayan De Oro,306042,Baikingon National High School,144,144,0.9166666666666666,0.0763888888888889,0.006944444444444444,0,0,132,11,1,0,0,55,45,10,0,0,0,30,29,0,1,0,0,30,29,1,0,0,0,29,29,0,0,0,0
Region X,Cagayan de Oro City,City of Cagayan De Oro,502012,Balongkot Integrated School,32,32,0.96875,0.03125,0,0,0,31,1,0,0,0,7,6,1,0,0,0,10,10,0,0,0,0,4,4,0,0,0,0,11,11,0,0,0,0
Region X,Cagayan de Oro City,City of Cagayan De Oro,315401,Balubal National High School,781,778,0.8933161953727506,0.09125964010282776,0.015424164524421594,0,0,695,71,12,0,0,262,206,44,12,0,0,192,182,10,0,0,0,182,165,17,0,0,0,142,142,0,0,0,0
