Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
Region VII,"City of Naga, Cebu",City of Naga,325305,Inayagan National High School,635,633,0.27014218009478674,0.4391785150078989,0.23064770932069512,0.05845181674565561,0.001579778830963665,171,278,146,37,1,196,0,85,88,23,0,158,124,25,8,1,0,116,27,77,11,1,0,163,20,91,39,12,1
Region VII,"City of Naga, Cebu",City of Naga,312433,Lanas National High School,139,134,0.022388059701492536,0.22388059701492538,0.4925373134328358,0.26119402985074625,0,3,30,66,35,0,38,0,10,14,14,0,41,3,8,22,8,0,20,0,7,7,6,0,35,0,5,23,7,0
Region VII,"City of Naga, Cebu",City of Naga,325307,Lutac National High School,304,304,0.6743421052631579,0.28289473684210525,0.04276315789473684,0,0,205,86,13,0,0,89,53,29,7,0,0,76,71,4,1,0,0,64,52,11,1,0,0,75,29,42,4,0,0
Region VII,"City of Naga, Cebu",City of Naga,312436,Mayana National High School,105,105,0.8,0.19047619047619047,0.009523809523809525,0,0,84,20,1,0,0,36,16,19,1,0,0,28,27,1,0,0,0,23,23,0,0,0,0,18,18,0,0,0,0
Region VII,"City of Naga, Cebu",City of Naga,502093,NPC-Colon Integrated School,461,460,0.9826086956521739,0.017391304347826087,0,0,0,452,8,0,0,0,113,112,1,0,0,0,127,127,0,0,0,0,98,96,2,0,0,0,122,117,5,0,0,0
Region VII,"City of Naga, Cebu",City of Naga,303065,Naga National High School,1586,1573,0.5041322314049587,0.3795295613477432,0.08773045136681501,0.026064844246662427,0.0025429116338207248,793,597,138,41,4,459,199,204,49,7,0,463,301,155,6,1,0,301,170,130,0,0,1,350,123,108,83,33,3
Region VII,"City of Naga, Cebu",City of Naga,306062,Patag National High School,101,99,0.9696969696969697,0.030303030303030304,0,0,0,96,3,0,0,0,34,33,1,0,0,0,24,24,0,0,0,0,20,18,2,0,0,0,21,21,0,0,0,0
Region VII,"City of Naga, Cebu",City of Naga,306064,South Poblacion National High School,222,222,0.13963963963963963,0.26126126126126126,0.25225225225225223,0.25675675675675674,0.09009009009009009,31,58,56,57,20,67,5,17,14,21,10,51,10,10,14,10,7,37,9,11,10,6,1,67,7,20,18,20,2
Region VII,"City of Naga, Cebu",City of Naga,325308,Tagjaguimit National High School,269,269,0.01858736059479554,0.06319702602230483,0.09665427509293681,0.43866171003717475,0.3828996282527881,5,17,26,118,103,77,2,5,10,38,22,77,2,5,6,40,24,56,1,3,7,19,26,59,0,4,3,21,31
Region VII,"City of Naga, Cebu",City of Naga,306063,Tangke National High School,133,129,0.8294573643410853,0.16279069767441862,0.007751937984496124,0,0,107,21,1,0,0,42,28,13,1,0,0,21,18,3,0,0,0,38,36,2,0,0,0,28,25,3,0,0,0
Region VII,"City of Naga, Cebu",City of Naga,325303,Tina-an National High School,101,101,0.43564356435643564,0.5148514851485149,0.04950495049504951,0,0,44,52,5,0,0,24,14,10,0,0,0,26,3,19,4,0,0,25,7,17,1,0,0,26,20,6,0,0,0
Region VII,"City of Naga, Cebu",City of Naga,303120,Tuyan National High School,599,576,0.6579861111111112,0.1875,0.0763888888888889,0.052083333333333336,0.026041666666666668,379,108,44,30,15,151,98,49,3,1,0,158,49,45,32,23,9,110,106,4,0,0,0,157,126,10,9,6,6
Region VII,"City of Naga, Cebu",City of Naga,303121,Uling National High School,540,539,0.4267161410018553,0.4619666048237477,0.09461966604823747,0.016697588126159554,0,230,249,51,9,0,167,15,120,30,2,0,142,91,45,4,2,0,109,81,15,10,3,0,121,43,69,7,2,0
Region VII,Danao City,Danao City,500472,B. Durano IS,180,175,0.56,0.3485714285714286,0.09142857142857143,0,0,98,61,16,0,0,57,11,34,12,0,0,40,15,21,4,0,0,26,24,2,0,0,0,52,48,4,0,0,0
Region VII,Danao City,Danao City,500744,B. Enriquez Integrated School,166,166,0.9337349397590361,0.06626506024096386,0,0,0,155,11,0,0,0,55,50,5,0,0,0,39,36,3,0,0,0,34,31,3,0,0,0,38,38,0,0,0,0
Region VII,Danao City,Danao City,500447,BINALIW INTEGRATED SCHOOL,228,224,0.8660714285714286,0.12053571428571429,0.013392857142857142,0,0,194,27,3,0,0,71,54,15,2,0,0,65,59,5,1,0,0,45,39,6,0,0,0,43,42,1,0,0,0
Region VII,Danao City,Danao City,322007,Baliang National High School,160,160,0.7,0.21875,0.08125,0,0,112,35,13,0,0,41,13,17,11,0,0,41,32,7,2,0,0,31,26,5,0,0,0,47,41,6,0,0,0
Region VII,Danao City,Danao City,500446,Bayabas Integrated School,77,75,0.29333333333333333,0.5333333333333333,0.17333333333333334,0,0,22,40,13,0,0,21,6,5,10,0,0,24,7,14,3,0,0,18,2,16,0,0,0,12,7,5,0,0,0
Region VII,Danao City,Danao City,302957,Beatriz D. Durano MNHS,763,762,0.7309711286089239,0.2664041994750656,0.0026246719160104987,0,0,557,203,2,0,0,219,140,78,1,0,0,208,145,63,0,0,0,166,112,53,1,0,0,169,160,9,0,0,0
Region VII,Danao City,Danao City,500394,Bibiana Mercado Integrated School,873,870,0.7919540229885057,0.2045977011494253,0.0034482758620689655,0,0,689,178,3,0,0,251,122,126,3,0,0,237,204,33,0,0,0,220,216,4,0,0,0,162,147,15,0,0,0
Region VII,Danao City,Danao City,500875,Cambubho Integrated School,126,126,0.3492063492063492,0.38095238095238093,0.1746031746031746,0.09523809523809523,0,44,48,22,12,0,48,16,16,11,5,0,30,7,17,6,0,0,20,16,4,0,0,0,28,5,11,5,7,0
Region VII,Danao City,Danao City,500745,Cogon Cruz Integrated School,355,351,0.7122507122507122,0.25071225071225073,0.037037037037037035,0,0,250,88,13,0,0,99,57,30,12,0,0,93,64,28,1,0,0,90,84,6,0,0,0,69,45,24,0,0,0
Region VII,Danao City,Danao City,500782,D. T. Durano Memorial Integrated School,942,942,0.23248407643312102,0.5222929936305732,0.20382165605095542,0.037154989384288746,0.004246284501061571,219,492,192,35,4,286,85,100,92,9,0,247,55,95,83,14,0,188,26,142,8,10,2,221,53,155,9,2,2
Region VII,Danao City,Danao City,501306,Dungga Integrated School,82,82,0.6585365853658537,0.34146341463414637,0,0,0,54,28,0,0,0,31,22,9,0,0,0,18,6,12,0,0,0,17,16,1,0,0,0,16,10,6,0,0,0
Region VII,Danao City,Danao City,500041,Eduardo Gorre Memo. Integrated School,237,227,0.7312775330396476,0.22466960352422907,0.03524229074889868,0.00881057268722467,0,166,51,8,2,0,74,45,21,7,1,0,64,40,23,1,0,0,46,44,2,0,0,0,43,37,5,0,1,0
Region VII,Danao City,Danao City,302959,Elpidio H. Perez Memorial Technical-Vocational High School,327,316,0.6044303797468354,0.34177215189873417,0.05379746835443038,0,0,191,108,17,0,0,101,28,68,5,0,0,84,75,9,0,0,0,58,37,15,6,0,0,73,51,16,6,0,0
Region VII,Danao City,Danao City,302956,Estefa O. Monte Memo. National High School,270,270,0.7333333333333333,0.24444444444444444,0.022222222222222223,0,0,198,66,6,0,0,86,36,44,6,0,0,68,47,21,0,0,0,66,66,0,0,0,0,50,49,1,0,0,0
Region VII,Danao City,Danao City,501305,Gerardo Ypil Integrated School,122,113,0.7964601769911505,0.17699115044247787,0.02654867256637168,0,0,90,20,3,0,0,30,18,9,3,0,0,31,26,5,0,0,0,25,23,2,0,0,0,27,23,4,0,0,0
Region VII,Danao City,Danao City,500783,Guinacot Integrated School,378,378,0.7698412698412699,0.21428571428571427,0.015873015873015872,0,0,291,81,6,0,0,110,69,35,6,0,0,120,110,10,0,0,0,73,54,19,0,0,0,75,58,17,0,0,0
Region VII,Danao City,Danao City,322002,Guinsay National High School,1029,1015,0.8118226600985222,0.17536945812807883,0.011822660098522168,0.0009852216748768472,0,824,178,12,1,0,294,157,124,12,1,0,252,247,5,0,0,0,214,210,4,0,0,0,255,210,45,0,0,0
Region VII,Danao City,Danao City,500784,Langosig Integrated School,58,57,0.38596491228070173,0.43859649122807015,0.17543859649122806,0,0,22,25,10,0,0,21,3,13,5,0,0,17,6,6,5,0,0,9,6,3,0,0,0,10,7,3,0,0,0
Region VII,Danao City,Danao City,303036,Lawaan National High School,206,205,0.7317073170731707,0.23414634146341465,0.03414634146341464,0,0,150,48,7,0,0,59,30,23,6,0,0,51,30,20,1,0,0,57,52,5,0,0,0,38,38,0,0,0,0
Region VII,Danao City,Danao City,305917,Malapoc National High School,108,108,0.7407407407407407,0.25,0.009259259259259259,0,0,80,27,1,0,0,24,10,13,1,0,0,30,22,8,0,0,0,28,26,2,0,0,0,26,22,4,0,0,0
Region VII,Danao City,Danao City,303037,Mariano L. Espera Jr. National High School,764,758,0.3575197889182058,0.49868073878627966,0.10686015831134564,0.026385224274406333,0.010554089709762533,271,378,81,20,8,239,99,126,11,3,0,218,67,61,66,16,8,124,2,117,4,1,0,177,103,74,0,0,0
Region VII,Danao City,Danao City,303038,Nicolas U. Tiongko Memorial National High School,213,213,0.568075117370892,0.3615023474178404,0.07042253521126761,0,0,121,77,15,0,0,72,22,41,9,0,0,52,14,32,6,0,0,43,43,0,0,0,0,46,42,4,0,0,0
Region VII,Danao City,Danao City,500786,Pili Integrated School,84,84,0.9880952380952381,0.011904761904761904,0,0,0,83,1,0,0,0,22,22,0,0,0,0,20,20,0,0,0,0,18,18,0,0,0,0,24,23,1,0,0,0
Region VII,Danao City,Danao City,500445,Quisol Integrated School,108,108,0.3148148148148148,0.5092592592592593,0.17592592592592593,0,0,34,55,19,0,0,29,13,14,2,0,0,31,2,17,12,0,0,26,14,9,3,0,0,22,5,15,2,0,0
Region VII,Danao City,Danao City,322003,Ramon M. Durano Sr. Foundation - Science and Technology Education Center,268,268,0.14925373134328357,0.5485074626865671,0.2574626865671642,0.04477611940298507,0,40,147,69,12,0,82,3,24,44,11,0,76,9,41,25,1,0,66,17,49,0,0,0,44,11,33,0,0,0
Region VII,Danao City,Danao City,303039,Ramon M. Durano Sr. MNHS,417,409,0.6674816625916871,0.31784841075794623,0.014669926650366748,0,0,273,130,6,0,0,113,52,55,6,0,0,119,60,59,0,0,0,81,79,2,0,0,0,96,82,14,0,0,0
Region VII,Danao City,Danao City,500787,Raymunda B. Hermosilla Integrated School,197,197,0.4213197969543147,0.5228426395939086,0.050761421319796954,0.005076142131979695,0,83,103,10,1,0,49,15,26,7,1,0,57,25,32,0,0,0,42,24,17,1,0,0,49,19,28,2,0,0
Region VII,Danao City,Danao City,322004,Sabang NHS,698,693,0.5353535353535354,0.41125541125541126,0.05339105339105339,0,0,371,285,37,0,0,201,57,112,32,0,0,193,110,78,5,0,0,144,115,29,0,0,0,155,89,66,0,0,0
Region VII,Danao City,Danao City,500788,Sacsac Integrated School,71,71,0.8028169014084507,0.18309859154929578,0.014084507042253521,0,0,57,13,1,0,0,29,19,10,0,0,0,17,14,2,1,0,0,13,13,0,0,0,0,12,11,1,0,0,0
Region VII,Danao City,Danao City,302960,Sandayong Sur NHS,380,380,0.8842105263157894,0.11578947368421053,0,0,0,336,44,0,0,0,117,85,32,0,0,0,98,98,0,0,0,0,73,71,2,0,0,0,92,82,10,0,0,0
Region VII,Danao City,Danao City,322006,Santican National High School,158,147,0.9659863945578231,0.034013605442176874,0,0,0,142,5,0,0,0,39,34,5,0,0,0,35,35,0,0,0,0,39,39,0,0,0,0,34,34,0,0,0,0
Region VII,Danao City,Danao City,500790,Sta. Rosa Integrated School,109,106,0.5188679245283019,0.4811320754716981,0,0,0,55,51,0,0,0,31,17,14,0,0,0,26,1,25,0,0,0,22,22,0,0,0,0,27,15,12,0,0,0
Region VII,Danao City,Danao City,500792,Taytay Integrated School,308,294,0.8401360544217688,0.1564625850340136,0.003401360544217687,0,0,247,46,1,0,0,92,63,28,1,0,0,73,59,14,0,0,0,74,73,1,0,0,0,55,52,3,0,0,0
Region VII,Danao City,Danao City,322001,Ubaldo Iway Memo. NHS,509,506,0.8241106719367589,0.16205533596837945,0.011857707509881422,0.001976284584980237,0,417,82,6,1,0,137,106,29,2,0,0,122,72,45,4,1,0,115,108,7,0,0,0,132,131,1,0,0,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303175,Abuno High School,829,800,0.6325,0.36625,0.00125,0,0,506,293,1,0,0,216,187,28,1,0,0,245,86,159,0,0,0,153,112,41,0,0,0,186,121,65,0,0,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303172,Babag National High School,4595,4595,0.7107725788900979,0.24221980413492927,0.03873775843307944,0.008269858541893362,0,3266,1113,178,38,0,1147,504,549,82,12,0,1195,751,351,87,6,0,987,925,61,1,0,0,1266,1086,152,8,20,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303174,Bankal National High School,3808,3808,0.6352415966386554,0.33665966386554624,0.022584033613445378,0.003939075630252101,0.0015756302521008404,2419,1282,86,15,6,1058,686,308,55,8,1,1017,781,227,6,1,2,826,583,223,14,4,2,907,369,524,11,2,1
Region VII,Lapu-Lapu City,City of Lapu-Lapu,502529,Caohagan Integrated School,59,59,0.5084745762711864,0.4915254237288136,0,0,0,30,29,0,0,0,17,9,8,0,0,0,19,10,9,0,0,0,11,3,8,0,0,0,12,8,4,0,0,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303190,Felipe F. Matbagon Memorial High School,203,203,0,0.8817733990147784,0.11822660098522167,0,0,0,179,24,0,0,57,0,51,6,0,0,58,0,50,8,0,0,32,0,27,5,0,0,56,0,51,5,0,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,312703,Gun-ob High School,1053,1052,0.7680608365019012,0.20912547528517111,0.02091254752851711,0.0009505703422053232,0.0009505703422053232,808,220,22,1,1,312,192,105,15,0,0,298,229,65,4,0,0,186,159,27,0,0,0,256,228,23,3,1,1
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303182,Gun-ob Night High School,176,176,0.4375,0.5056818181818182,0.056818181818181816,0,0,77,89,10,0,0,25,10,14,1,0,0,36,14,19,3,0,0,52,25,23,4,0,0,63,28,33,2,0,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303177,Lo-ok National High School,864,862,0.4895591647331787,0.45591647331786544,0.05336426914153132,0.001160092807424594,0,422,393,46,1,0,230,131,69,29,1,0,262,92,160,10,0,0,170,130,40,0,0,0,200,69,124,7,0,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303178,Mactan National High School,3232,3231,0.6685236768802229,0.2686474775611266,0.06282884555865058,0,0,2160,868,203,0,0,906,541,284,81,0,0,873,672,168,33,0,0,746,493,194,59,0,0,706,454,222,30,0,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303176,Maribago High School,832,827,0.9334945586457074,0.06529625151148731,0.0012091898428053204,0,0,772,54,1,0,0,234,198,35,1,0,0,202,190,12,0,0,0,170,168,2,0,0,0,221,216,5,0,0,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303180,Marigondon National High School,6098,5951,0.8756511510670476,0.11645101663585952,0.007057637371870274,0.000504116955133591,0.0003360779700890607,5211,693,42,3,2,1771,1471,269,31,0,0,1545,1306,223,11,3,2,1260,1180,80,0,0,0,1375,1254,121,0,0,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303193,Nemesio-Epifania Taneo Memorial High School,1119,1118,0.9230769230769231,0.07513416815742398,0.0017889087656529517,0,0,1032,84,2,0,0,339,253,84,2,0,0,341,341,0,0,0,0,210,210,0,0,0,0,228,228,0,0,0,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303184,Pajo National High School,2131,2120,0.8886792452830189,0.10330188679245284,0.006603773584905661,0.0014150943396226414,0,1884,219,14,3,0,566,493,66,7,0,0,545,515,30,0,0,0,472,396,70,5,1,0,537,480,53,2,2,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303185,Pajo Night High School,177,152,0.4407894736842105,0.5592105263157895,0,0,0,67,85,0,0,0,27,6,21,0,0,0,37,24,13,0,0,0,43,20,23,0,0,0,45,17,28,0,0,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303191,Pangan-an High School,207,207,0.8115942028985508,0.15942028985507245,0.028985507246376812,0,0,168,33,6,0,0,45,19,20,6,0,0,59,55,4,0,0,0,50,43,7,0,0,0,53,51,2,0,0,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303173,Poblacion Night High School,145,135,0.2740740740740741,0.32592592592592595,0.2740740740740741,0.1259259259259259,0,37,44,37,17,0,52,5,6,28,13,0,41,20,16,4,1,0,23,4,16,3,0,0,19,8,6,2,3,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303179,Punta Engaño High School,747,747,0.8888888888888888,0.10575635876840696,0.00535475234270415,0,0,664,79,4,0,0,209,160,46,3,0,0,218,211,7,0,0,0,146,146,0,0,0,0,174,147,26,1,0,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303187,Pusok National High School,1263,1263,0.5486935866983373,0.35312747426761676,0.08234362628661916,0.014251781472684086,0.001583531274742676,693,446,104,18,2,363,75,203,77,8,0,317,149,130,26,10,2,283,237,46,0,0,0,300,232,67,1,0,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303188,Pusok Night High School,107,107,0.3364485981308411,0.5981308411214953,0.06542056074766354,0,0,36,64,7,0,0,17,5,10,2,0,0,25,5,16,4,0,0,21,17,4,0,0,0,44,9,34,1,0,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,306413,Sabang High School,278,255,0.4470588235294118,0.4627450980392157,0.09019607843137255,0,0,114,118,23,0,0,157,63,77,17,0,0,98,51,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303183,Science and Technology Education Center - Science and Technology High School,208,208,0.15865384615384615,0.5,0.22115384615384615,0.1201923076923077,0,33,104,46,25,0,56,0,32,13,11,0,37,6,17,10,4,0,53,11,28,8,6,0,62,16,27,15,4,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,303189,Sta. Rosa National High School,1226,1152,0.8949652777777778,0.1032986111111111,0.001736111111111111,0,0,1031,119,2,0,0,270,260,10,0,0,0,274,206,67,1,0,0,278,241,36,1,0,0,330,324,6,0,0,0
Region VII,Lapu-Lapu City,City of Lapu-Lapu,312704,Sudtonggan Night High School,686,675,0.9688888888888889,0.03111111111111111,0,0,0,654,21,0,0,0,218,207,11,0,0,0,203,194,9,0,0,0,99,98,1,0,0,0,155,155,0,0,0,0
Region VII,Mandaue City,City of Mandaue,312811,Banilad National High School,529,528,0.6231060606060606,0.3371212121212121,0.02462121212121212,0.015151515151515152,0,329,178,13,8,0,143,92,51,0,0,0,126,89,33,3,1,0,124,42,65,10,7,0,135,106,29,0,0,0
Region VII,Mandaue City,City of Mandaue,306196,Basak National High School,662,662,0.3685800604229607,0.12235649546827794,0.09969788519637462,0.3731117824773414,0.03625377643504532,244,81,66,247,24,258,39,25,49,143,2,274,129,5,15,103,22,130,76,51,2,1,0,0,0,0,0,0,0
Region VII,Mandaue City,City of Mandaue,303194,Cabancalan National High School,1868,1843,0.8404774823657081,0.1475854584915898,0.011394465545306565,0.0005425935973955507,0,1549,272,21,1,0,578,433,131,14,0,0,473,374,92,6,1,0,379,374,5,0,0,0,413,368,44,1,0,0
Region VII,Mandaue City,City of Mandaue,303195,Canduman National High School,1814,1785,0.6621848739495798,0.284593837535014,0.05042016806722689,0.0028011204481792717,0,1182,508,90,5,0,497,246,187,62,2,0,457,310,123,24,0,0,312,190,115,4,3,0,519,436,83,0,0,0
Region VII,Mandaue City,City of Mandaue,312808,Casili National High School,503,461,0.8481561822125814,0.1279826464208243,0.02386117136659436,0,0,391,59,11,0,0,128,113,11,4,0,0,145,119,22,4,0,0,94,71,20,3,0,0,94,88,6,0,0,0
Region VII,Mandaue City,City of Mandaue,306197,Cubacub National High School,383,381,0.8057742782152231,0.18110236220472442,0.013123359580052493,0,0,307,69,5,0,0,143,80,60,3,0,0,136,131,5,0,0,0,102,96,4,2,0,0,0,0,0,0,0,0
Region VII,Mandaue City,City of Mandaue,303197,Don Gerardo Ll. Ouano Memorial NHS,1934,1932,0.7624223602484472,0.2303312629399586,0.007246376811594203,0,0,1473,445,14,0,0,550,472,76,2,0,0,536,232,292,12,0,0,346,329,17,0,0,0,500,440,60,0,0,0
Region VII,Mandaue City,City of Mandaue,303198,Jagobiao National High School,979,979,0.7957099080694586,0.18283963227783454,0.018386108273748723,0.0030643513789581204,0,779,179,18,3,0,246,127,101,16,2,0,263,228,32,2,1,0,196,174,22,0,0,0,274,250,24,0,0,0
Region VII,Mandaue City,City of Mandaue,303200,Labogon National High School,1285,1270,0.7346456692913386,0.24881889763779527,0.01653543307086614,0,0,933,316,21,0,0,351,238,104,9,0,0,308,251,53,4,0,0,271,150,114,7,0,0,340,294,45,1,0,0
Region VII,Mandaue City,City of Mandaue,312807,Maguikay High School,664,664,0.8343373493975904,0.15512048192771086,0.010542168674698794,0,0,554,103,7,0,0,192,162,30,0,0,0,200,123,70,7,0,0,118,115,3,0,0,0,154,154,0,0,0,0
Region VII,Mandaue City,City of Mandaue,303199,Mandaue City Comprehensive NHS,3135,3132,0.768837803320562,0.21743295019157088,0.013409961685823755,0.00031928480204342275,0,2408,681,42,1,0,747,398,330,18,1,0,838,773,62,3,0,0,761,669,72,20,0,0,786,568,217,1,0,0
Region VII,Mandaue City,City of Mandaue,312809,Mandaue City SPED High School,33,33,0.5151515151515151,0.48484848484848486,0,0,0,17,16,0,0,0,4,0,4,0,0,0,3,2,1,0,0,0,10,5,5,0,0,0,16,10,6,0,0,0
Region VII,Mandaue City,City of Mandaue,312806,Mandaue City School for the Arts,161,161,0.16149068322981366,0.7950310559006211,0.043478260869565216,0,0,26,128,7,0,0,45,14,29,2,0,0,39,4,34,1,0,0,40,3,35,2,0,0,37,5,30,2,0,0
Region VII,Mandaue City,City of Mandaue,303201,Mandaue City Science National High School,290,290,0.06551724137931035,0.35172413793103446,0.1724137931034483,0.27586206896551724,0.13448275862068965,19,102,50,80,39,80,0,0,25,39,16,75,0,2,17,35,21,76,18,58,0,0,0,59,1,42,8,6,2
Region VII,Mandaue City,City of Mandaue,303196,Pagsabungan National High School,796,778,0.8997429305912596,0.09897172236503857,0.0012853470437017994,0,0,700,77,1,0,0,172,152,19,1,0,0,198,198,0,0,0,0,182,182,0,0,0,0,226,168,58,0,0,0
Region VII,Mandaue City,City of Mandaue,303203,Paknaan National High School,1999,1981,0.9177183240787481,0.07824331145885917,0.004038364462392731,0,0,1818,155,8,0,0,556,468,82,6,0,0,525,490,33,2,0,0,407,406,1,0,0,0,493,454,39,0,0,0
Region VII,Mandaue City,City of Mandaue,303202,Subangdaku Tech-Voc HS (Mandaue City CNHS - Subangdaku NHS Ext.),539,538,0.654275092936803,0.3420074349442379,0.0037174721189591076,0,0,352,184,2,0,0,163,104,58,1,0,0,140,106,33,1,0,0,111,99,12,0,0,0,124,43,81,0,0,0
Region VII,Mandaue City,City of Mandaue,312801,Tabok National High School,961,947,0.6515311510031679,0.3326293558606125,0.01583949313621964,0,0,617,315,15,0,0,268,208,57,3,0,0,240,207,30,3,0,0,189,81,104,4,0,0,250,121,124,5,0,0
Region VII,Mandaue City,City of Mandaue,306198,Tawason National High School,178,178,0,0.5561797752808989,0.34831460674157305,0.09550561797752809,0,0,99,62,17,0,60,0,25,30,5,0,56,0,30,17,9,0,62,0,44,15,3,0,0,0,0,0,0,0
Region VII,Mandaue City,City of Mandaue,312810,Tingub National High School,376,376,0.6781914893617021,0.29521276595744683,0.023936170212765957,0.0026595744680851063,0,255,111,9,1,0,108,92,15,1,0,0,94,90,4,0,0,0,80,61,18,0,1,0,94,12,74,8,0,0
Region VII,Mandaue City,City of Mandaue,303204,Tipolo National High School,752,740,0.8797297297297297,0.11891891891891893,0.0013513513513513514,0,0,651,88,1,0,0,217,194,22,1,0,0,211,194,17,0,0,0,146,120,26,0,0,0,166,143,23,0,0,0
Region VII,Tagbilaran City,City of Tagbilaran,306277,City of Tagbilaran National High School,101,101,0.6732673267326733,0.31683168316831684,0.009900990099009901,0,0,68,32,1,0,0,43,14,28,1,0,0,34,30,4,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0
Region VII,Tagbilaran City,City of Tagbilaran,312302,Cogon National High School,386,363,0.8870523415977961,0.11294765840220386,0,0,0,322,41,0,0,0,86,66,20,0,0,0,103,90,13,0,0,0,78,73,5,0,0,0,96,93,3,0,0,0
Region VII,Tagbilaran City,City of Tagbilaran,302846,Dr. Cecilio Putong NHS (Bohol NHS),3358,3342,0.7187312986235787,0.24087372830640336,0.03620586475164572,0.004189108318372232,0,2402,805,121,14,0,848,568,244,31,5,0,885,630,187,60,8,0,768,613,142,13,0,0,841,591,232,17,1,0
Region VII,Tagbilaran City,City of Tagbilaran,302874,Manga National High School,831,831,0.8339350180505415,0.16004813477737664,0.006016847172081829,0,0,693,133,5,0,0,237,161,72,4,0,0,210,179,30,1,0,0,188,168,20,0,0,0,196,185,11,0,0,0
Region VII,Tagbilaran City,City of Tagbilaran,302875,Mansasa National High School,575,574,0.37456445993031356,0.5574912891986062,0.05226480836236934,0.0156794425087108,0,215,320,30,9,0,169,97,59,13,0,0,138,46,82,10,0,0,121,55,66,0,0,0,146,17,113,7,9,0
Region VII,Tagbilaran City,City of Tagbilaran,322102,San Isidro National High School,330,318,0.9276729559748428,0.0660377358490566,0.006289308176100629,0,0,295,21,2,0,0,75,64,9,2,0,0,101,95,6,0,0,0,68,67,1,0,0,0,74,69,5,0,0,0
Region VII,Tagbilaran City,City of Tagbilaran,302876,Tagbilaran City Science High School,533,533,0.4090056285178236,0.5046904315196998,0.024390243902439025,0.013133208255159476,0.04878048780487805,218,269,13,7,26,140,124,16,0,0,0,139,67,66,5,1,0,121,4,106,7,4,0,133,23,81,1,2,26
